timestamp,equity,position
2026-02-11 04:25:00,0.9969843405088006,1.0
2026-02-11 04:26:00,0.9963512944781763,1.0
2026-02-11 04:27:00,0.9945020950522919,1.0
2026-02-11 04:28:00,0.994014458666753,1.0
2026-02-11 04:29:00,0.9925750500588366,1.0
2026-02-11 04:30:00,0.9924869230012091,1.0
2026-02-11 04:31:00,0.9927806798599675,1.0
2026-02-11 04:32:00,0.994007114745284,1.0
2026-02-11 04:33:00,0.9942935276825734,1.0
2026-02-11 04:34:00,0.9926044257447125,1.0
2026-02-11 04:35:00,0.9940834915285611,1.0
2026-02-11 04:36:00,0.9944550939548906,1.0
2026-02-11 04:37:00,0.9935914487901408,1.0
2026-02-11 04:38:00,0.9928262121730752,1.0
2026-02-11 04:39:00,0.9911003906278695,1.0
2026-02-11 04:40:00,0.9915410259160071,1.0
2026-02-11 04:41:00,0.9899841145645876,1.0
2026-02-11 04:42:00,0.9897388275875241,1.0
2026-02-11 04:43:00,0.9896374814712524,1.0
2026-02-11 04:44:00,0.9915424947003008,1.0
2026-02-11 04:45:00,0.9923106688859541,1.0
2026-02-11 04:46:00,0.9925838627645995,1.0
2026-02-11 04:47:00,0.9920624443403033,1.0
2026-02-11 04:48:00,0.9936927949064126,1.0
2026-02-11 04:49:00,0.9929481212694597,1.0
2026-02-11 04:50:00,0.993469539693756,1.0
2026-02-11 04:51:00,0.9931919394622294,1.0
2026-02-11 04:52:00,0.9915748079547643,1.0
2026-02-11 04:53:00,0.9907273194172461,1.0
2026-02-11 04:54:00,0.9906876622413138,1.0
2026-02-11 04:55:00,0.990912386238264,1.0
2026-02-11 04:56:00,0.9928996513877648,1.0
2026-02-11 04:57:00,0.9926631771164641,1.0
2026-02-11 04:58:00,0.9927689295856172,1.0
2026-02-11 04:59:00,0.9927806798599675,1.0
2026-02-11 05:00:00,0.9928306185259563,1.0
2026-02-11 05:01:00,0.9944771257192975,1.0
2026-02-11 05:02:00,0.9950499515938763,1.0
2026-02-11 05:03:00,0.9942391826637033,1.0
2026-02-11 05:04:00,0.994748850813649,1.0
2026-02-11 05:05:00,0.994748850813649,1.0
2026-02-11 05:06:00,0.9950690457896957,1.0
2026-02-11 05:07:00,0.9947650074408808,1.0
2026-02-11 05:08:00,0.9948501969299206,1.0
2026-02-11 05:09:00,0.9953804280599796,1.0
2026-02-11 05:10:00,0.9955566821752347,1.0
2026-02-11 05:11:00,0.9951718606902612,1.0
2026-02-11 05:12:00,0.9940834915285611,1.0
2026-02-11 05:13:00,0.9947238814806546,1.0
2026-02-11 05:14:00,0.994671005246078,1.0
2026-02-11 05:15:00,0.9956859351930885,1.0
2026-02-11 05:16:00,0.9951395474357978,1.0
2026-02-11 05:17:00,0.9957167796632579,1.0
2026-02-11 05:18:00,0.9942391826637033,1.0
2026-02-11 05:19:00,0.9939219252562441,1.0
2026-02-11 05:20:00,0.9943699044658506,1.0
2026-02-11 05:21:00,0.9954670863333133,1.0
2026-02-11 05:22:00,0.9950044192807688,1.0
2026-02-11 05:23:00,0.9940585221955667,1.0
2026-02-11 05:24:00,0.9940585221955667,1.0
2026-02-11 05:25:00,0.9944242494847209,1.0
2026-02-11 05:26:00,0.9932110336580487,1.0
2026-02-11 05:27:00,0.9936913261221186,1.0
2026-02-11 05:28:00,0.9927615856641482,1.0
2026-02-11 05:29:00,0.9928027116243745,1.0
2026-02-11 05:30:00,0.991993411478495,1.0
2026-02-11 05:31:00,0.9916658725809795,1.0
2026-02-11 05:32:00,0.9917716250501325,1.0
2026-02-11 05:33:00,0.9907846020047042,1.0
2026-02-11 05:34:00,0.9903145910306906,1.0
2026-02-11 05:35:00,0.9908859481209757,1.0
2026-02-11 05:36:00,0.9911899864697906,1.0
2026-02-11 05:37:00,0.9922078539853887,1.0
2026-02-11 05:38:00,0.9916276841893408,1.0
2026-02-11 05:39:00,0.9923841081006437,1.0
2026-02-11 05:40:00,0.9920286623015461,1.0
2026-02-11 05:41:00,0.9925192362556726,1.0
2026-02-11 05:42:00,0.9914411485840292,1.0
2026-02-11 05:43:00,0.990565753144929,1.0
2026-02-11 05:44:00,0.9906230357323871,1.0
2026-02-11 05:45:00,0.9908580412193938,1.0
2026-02-11 05:46:00,0.9914954936028995,1.0
2026-02-11 05:47:00,0.9910269514131799,1.0
2026-02-11 05:48:00,0.9909593873356654,1.0
2026-02-11 05:49:00,0.991837720343353,1.0
2026-02-11 05:50:00,0.991937597675331,1.0
2026-02-11 05:51:00,0.9915850894448209,1.0
2026-02-11 05:52:00,0.9913339273305823,1.0
2026-02-11 05:53:00,0.9918098134417709,1.0
2026-02-11 05:54:00,0.992219604259739,1.0
2026-02-11 05:55:00,0.9921153205748797,1.0
2026-02-11 05:56:00,0.9917349054427876,1.0
2026-02-11 05:57:00,0.9913265834091134,1.0
2026-02-11 05:58:00,0.9902852153448148,1.0
2026-02-11 05:59:00,0.9900619601321583,1.0
2026-02-11 06:00:00,0.9909931693744226,1.0
2026-02-11 06:01:00,0.9904335625584877,1.0
2026-02-11 06:02:00,0.9900267093091074,1.0
2026-02-11 06:03:00,0.9903351540108036,1.0
2026-02-11 06:04:00,0.9908374782392805,1.0
2026-02-11 06:05:00,0.990474688518714,1.0
2026-02-11 06:06:00,0.9899606140158866,1.0
2026-02-11 06:07:00,0.9875033378923724,1.0
2026-02-11 06:08:00,0.9865618471600518,1.0
2026-02-11 06:09:00,0.9858333301503309,1.0
2026-02-11 06:10:00,0.9866690684134984,1.0
2026-02-11 06:11:00,0.9858920815220825,1.0
2026-02-11 06:12:00,0.9845687068733757,1.0
2026-02-11 06:13:00,0.9826901317616158,1.0
2026-02-11 06:14:00,0.9828707922297522,1.0
2026-02-11 06:15:00,0.9819425205560757,1.0
2026-02-11 06:16:00,0.9834759313587945,1.0
2026-02-11 06:17:00,0.9833084899493023,1.0
2026-02-11 06:18:00,0.9836007780237669,1.0
2026-02-11 06:19:00,0.9825887856453442,1.0
2026-02-11 06:20:00,0.9838445962165364,1.0
2026-02-11 06:21:00,0.9835464330048965,1.0
2026-02-11 06:22:00,0.983472993790207,1.0
2026-02-11 06:23:00,0.9848198689876143,1.0
2026-02-11 06:24:00,0.9852472852171079,1.0
2026-02-11 06:25:00,0.9858950190906701,1.0
2026-02-11 06:26:00,0.9864355317107856,1.0
2026-02-11 06:27:00,0.9857349216026469,1.0
2026-02-11 06:28:00,0.9862578088112367,1.0
2026-02-11 06:29:00,0.9858201110916869,1.0
2026-02-11 06:30:00,0.9850666247489714,1.0
2026-02-11 06:31:00,0.9853691943134925,1.0
2026-02-11 06:32:00,0.9857598909356412,1.0
2026-02-11 06:33:00,0.9851150946306666,1.0
2026-02-11 06:34:00,0.9838945348825253,1.0
2026-02-11 06:35:00,0.9846891471854669,1.0
2026-02-11 06:36:00,0.9845540190304379,1.0
2026-02-11 06:37:00,0.9841926980941651,1.0
2026-02-11 06:38:00,0.9846436148723593,1.0
2026-02-11 06:39:00,0.9844423914241097,1.0
2026-02-11 06:40:00,0.9838166893149543,1.0
2026-02-11 06:41:00,0.9833070211650085,1.0
2026-02-11 06:42:00,0.9838504713537115,1.0
2026-02-11 06:43:00,0.9833510846938222,1.0
2026-02-11 06:44:00,0.9820409291037597,1.0
2026-02-11 06:45:00,0.981168471233247,1.0
2026-02-11 06:46:00,0.9818029860481654,1.0
2026-02-11 06:47:00,0.9813608819757339,1.0
2026-02-11 06:48:00,0.9805295500654475,1.0
2026-02-11 06:49:00,0.9802534186182147,1.0
2026-02-11 06:50:00,0.9806191459073689,1.0
2026-02-11 06:51:00,0.9808570889629631,1.0
2026-02-11 06:52:00,0.9787258829526708,1.0
2026-02-11 06:53:00,0.9779459584926672,1.0
2026-02-11 06:54:00,0.9805457066926793,1.0
2026-02-11 06:55:00,0.9806485215932447,1.0
2026-02-11 06:56:00,0.9816326070700854,1.0
2026-02-11 06:57:00,0.980999561039461,1.0
2026-02-11 06:58:00,0.9811743463704223,1.0
2026-02-11 06:59:00,0.9814974789150567,1.0
2026-02-11 07:00:00,0.9817133902062439,1.0
2026-02-11 07:01:00,0.9816531700501984,1.0
2026-02-11 07:02:00,0.9803532959501924,1.0
2026-02-11 07:03:00,0.9804575796350518,1.0
2026-02-11 07:04:00,0.9810935632342637,1.0
2026-02-11 07:05:00,0.9819263639288438,1.0
2026-02-11 07:06:00,0.9823919685499759,1.0
2026-02-11 07:07:00,0.9820849926325734,1.0
2026-02-11 07:08:00,0.9815444800124579,1.0
2026-02-11 07:09:00,0.980738117435166,1.0
2026-02-11 07:10:00,0.9797246562724495,1.0
2026-02-11 07:11:00,0.9793706792576455,1.0
2026-02-11 07:12:00,0.980031632189852,1.0
2026-02-11 07:13:00,0.9800756957186658,1.0
2026-02-11 07:14:00,0.9805486442612668,1.0
2026-02-11 07:15:00,0.9805031119481593,1.0
2026-02-11 07:16:00,0.9797055620766302,1.0
2026-02-11 07:17:00,0.9811405643316651,1.0
2026-02-11 07:18:00,0.9810744690384443,1.0
2026-02-11 07:19:00,0.9817515785978826,1.0
2026-02-11 07:20:00,0.9822406837677152,1.0
2026-02-11 07:21:00,0.9818455807926852,1.0
2026-02-11 07:22:00,0.9817501098135888,1.0
2026-02-11 07:23:00,0.9808982149231893,1.0
2026-02-11 07:24:00,0.9817354219706509,1.0
2026-02-11 07:25:00,0.9816619827559613,1.0
2026-02-11 07:26:00,0.9828311350538198,1.0
2026-02-11 07:27:00,0.9837476564531461,1.0
2026-02-11 07:28:00,0.9840135064103226,1.0
2026-02-11 07:29:00,0.9840972271150686,1.0
2026-02-11 07:30:00,0.9836037155923544,1.0
2026-02-11 07:31:00,0.984595144990664,1.0
2026-02-11 07:32:00,0.9836830299442193,1.0
2026-02-11 07:33:00,0.9838563464908866,1.0
2026-02-11 07:34:00,0.9851738460024183,1.0
2026-02-11 07:35:00,0.9864516883380174,1.0
2026-02-11 07:36:00,0.9866396927276226,1.0
2026-02-11 07:37:00,0.9863209665358699,1.0
2026-02-11 07:38:00,0.9865838789244586,1.0
2026-02-11 07:39:00,0.9861432436363211,1.0
2026-02-11 07:40:00,0.9849079960452418,1.0
2026-02-11 07:41:00,0.984483517384336,1.0
2026-02-11 07:42:00,0.9849829040442253,1.0
2026-02-11 07:43:00,0.9854822907041146,1.0
2026-02-11 07:44:00,0.9866117858260407,1.0
2026-02-11 07:45:00,0.9865383466113511,1.0
2026-02-11 07:46:00,0.9863327168102202,1.0
2026-02-11 07:47:00,0.9861285557933832,1.0
2026-02-11 07:48:00,0.9858920815220825,1.0
2026-02-11 07:49:00,0.9855557299188042,1.0
2026-02-11 07:50:00,0.9857613597199352,1.0
2026-02-11 07:51:00,0.9870656401728223,1.0
2026-02-11 07:52:00,0.9877280618893227,1.0
2026-02-11 07:53:00,0.9873593970315807,1.0
2026-02-11 07:54:00,0.9871567047990377,1.0
2026-02-11 07:55:00,0.9861432436363211,1.0
2026-02-11 07:56:00,0.9856027310162055,1.0
2026-02-11 07:57:00,0.985260504275752,1.0
2026-02-11 07:58:00,0.9850093421615134,1.0
2026-02-11 07:59:00,0.9846656466367661,1.0
2026-02-11 08:00:00,0.9847141165184613,1.0
2026-02-11 08:01:00,0.9850034670243383,1.0
2026-02-11 08:02:00,0.9848742140064846,1.0
2026-02-11 08:03:00,0.9852149719626443,1.0
2026-02-11 08:04:00,0.984617176755071,1.0
2026-02-11 08:05:00,0.9851136258463727,1.0
2026-02-11 08:06:00,0.9856115437219681,1.0
2026-02-11 08:07:00,0.983352553478116,1.0
2026-02-11 08:08:00,0.9832321131660249,1.0
2026-02-11 08:09:00,0.9829412938758544,1.0
2026-02-11 08:10:00,0.9827253825846667,1.0
2026-02-11 08:11:00,0.9840869456250121,1.0
2026-02-11 08:12:00,0.9837314998259142,1.0
2026-02-11 08:13:00,0.9832996772435395,1.0
2026-02-11 08:14:00,0.9828061657208252,1.0
2026-02-11 08:15:00,0.9823009039237608,1.0
2026-02-11 08:16:00,0.9826299116055702,1.0
2026-02-11 08:17:00,0.9835567144949531,1.0
2026-02-11 08:18:00,0.9839430047642204,1.0
2026-02-11 08:19:00,0.9841001646836561,1.0
2026-02-11 08:20:00,0.984863932516428,1.0
2026-02-11 08:21:00,0.9839841307244467,1.0
2026-02-11 08:22:00,0.9846950223226419,1.0
2026-02-11 08:23:00,0.9844982052272739,1.0
2026-02-11 08:24:00,0.9841251340166506,1.0
2026-02-11 08:25:00,0.9842176674271594,1.0
2026-02-11 08:26:00,0.9830117955219562,1.0
2026-02-11 08:27:00,0.9825006585877167,1.0
2026-02-11 08:28:00,0.982250965257772,1.0
2026-02-11 08:29:00,0.9829545129344983,1.0
2026-02-11 08:30:00,0.9816164504428536,1.0
2026-02-11 08:31:00,0.9811772839390098,1.0
2026-02-11 08:32:00,0.9821687133373196,1.0
2026-02-11 08:33:00,0.9820321163979968,1.0
2026-02-11 08:34:00,0.9832350507346127,1.0
2026-02-11 08:35:00,0.9845143618545056,1.0
2026-02-11 08:36:00,0.9836316224939365,1.0
2026-02-11 08:37:00,0.9836463103368744,1.0
2026-02-11 08:38:00,0.9834994319074952,1.0
2026-02-11 08:39:00,0.9837990639034287,1.0
2026-02-11 08:40:00,0.9841089773894189,1.0
2026-02-11 08:41:00,0.9838005326877227,1.0
2026-02-11 08:42:00,0.9837638130803779,1.0
2026-02-11 08:43:00,0.9840590387234299,1.0
2026-02-11 08:44:00,0.9846201143236585,1.0
2026-02-11 08:45:00,0.9840693202134864,1.0
2026-02-11 08:46:00,0.9842264801329224,1.0
2026-02-11 08:47:00,0.9841706663297582,1.0
2026-02-11 08:48:00,0.9840561011548424,1.0
2026-02-11 08:49:00,0.9834362741828622,1.0
2026-02-11 08:50:00,0.9841412906438824,1.0
2026-02-11 08:51:00,0.9843043257004932,1.0
2026-02-11 08:52:00,0.9840546323705486,1.0
2026-02-11 08:53:00,0.9838813158238812,1.0
2026-02-11 08:54:00,0.9832835206163076,1.0
2026-02-11 08:55:00,0.983309958733596,1.0
2026-02-11 08:56:00,0.9837917199819598,1.0
2026-02-11 08:57:00,0.9840722577820742,1.0
2026-02-11 08:58:00,0.9838181580992481,1.0
2026-02-11 08:59:00,0.9839562238228645,1.0
2026-02-11 09:00:00,0.9841016334679501,1.0
2026-02-11 09:01:00,0.9848933082023039,1.0
2026-02-11 09:02:00,0.9851855962767685,1.0
2026-02-11 09:03:00,0.9857011395638896,1.0
2026-02-11 09:04:00,0.9845657693047882,1.0
2026-02-11 09:05:00,0.9845922074220765,1.0
2026-02-11 09:06:00,0.982568222665231,1.0
2026-02-11 09:07:00,0.9829119181899785,1.0
2026-02-11 09:08:00,0.9837388437473833,1.0
2026-02-11 09:09:00,0.9819733650262451,1.0
2026-02-11 09:10:00,0.9822039641603704,1.0
2026-02-11 09:11:00,0.9831748305785671,1.0
2026-02-11 09:12:00,0.9828781361512212,1.0
2026-02-11 09:13:00,0.9829692007774362,1.0
2026-02-11 09:14:00,0.9830015140318996,1.0
2026-02-11 09:15:00,0.9833966170069298,1.0
2026-02-11 09:16:00,0.9831337046183409,1.0
2026-02-11 09:17:00,0.9819733650262451,1.0
2026-02-11 09:18:00,0.981813267538222,1.0
2026-02-11 09:19:00,0.9816472949130234,1.0
2026-02-11 09:20:00,0.9818852379686176,1.0
2026-02-11 09:21:00,0.9819983343592396,1.0
2026-02-11 09:22:00,0.9825902544296379,1.0
2026-02-11 09:23:00,0.9813682258972029,1.0
2026-02-11 09:24:00,0.9819410517717818,1.0
2026-02-11 09:25:00,0.982822322348057,1.0
2026-02-11 09:26:00,0.9834964943389075,1.0
2026-02-11 09:27:00,0.982822322348057,1.0
2026-02-11 09:28:00,0.982434563294496,1.0
2026-02-11 09:29:00,0.9838739719024122,1.0
2026-02-11 09:30:00,0.9840546323705486,1.0
2026-02-11 09:31:00,0.983584621396535,1.0
2026-02-11 09:32:00,0.9836903738656883,1.0
2026-02-11 09:33:00,0.9832879269691891,1.0
2026-02-11 09:34:00,0.9829721383460238,1.0
2026-02-11 09:35:00,0.9832629576361946,1.0
2026-02-11 09:36:00,0.9832570824990197,1.0
2026-02-11 09:37:00,0.9828384789752889,1.0
2026-02-11 09:38:00,0.9828502292496389,1.0
2026-02-11 09:39:00,0.9822024953760767,1.0
2026-02-11 09:40:00,0.9822083705132519,1.0
2026-02-11 09:41:00,0.9823758119227444,1.0
2026-02-11 09:42:00,0.9819293014974313,1.0
2026-02-11 09:43:00,0.9815062916208191,1.0
2026-02-11 09:44:00,0.9819307702817253,1.0
2026-02-11 09:45:00,0.9816061689527972,1.0
2026-02-11 09:46:00,0.9804149848905318,1.0
2026-02-11 09:47:00,0.9808071502969743,1.0
2026-02-11 09:48:00,0.9807454613566351,1.0
2026-02-11 09:49:00,0.9805589257513233,1.0
2026-02-11 09:50:00,0.9812007844877105,1.0
2026-02-11 09:51:00,0.981613512874266,1.0
2026-02-11 09:52:00,0.9811934405662417,1.0
2026-02-11 09:53:00,0.9816766705988992,1.0
2026-02-11 09:54:00,0.9819630835361887,1.0
2026-02-11 09:55:00,0.9820291788294093,1.0
2026-02-11 09:56:00,0.9817647976565267,1.0
2026-02-11 09:57:00,0.9814578217391242,1.0
2026-02-11 09:58:00,0.9816120440899724,1.0
2026-02-11 09:59:00,0.9822876848651168,1.0
2026-02-11 10:00:00,0.9816047001685034,1.0
2026-02-11 10:01:00,0.9807968688069177,1.0
2026-02-11 10:02:00,0.9805603945356172,1.0
2026-02-11 10:03:00,0.9801197592474795,1.0
2026-02-11 10:04:00,0.9800022565039761,1.0
2026-02-11 10:05:00,0.9802387307752768,1.0
2026-02-11 10:06:00,0.9797980954871391,1.0
2026-02-11 10:07:00,0.9799523178379873,1.0
2026-02-11 10:08:00,0.9792840209843119,1.0
2026-02-11 10:09:00,0.9796894054493983,1.0
2026-02-11 10:10:00,0.9803386081072545,1.0
2026-02-11 10:11:00,0.9808100878655619,1.0
2026-02-11 10:12:00,0.9811581897431906,1.0
2026-02-11 10:13:00,0.9801814481878188,1.0
2026-02-11 10:14:00,0.980491361673809,1.0
2026-02-11 10:15:00,0.9804942992423965,1.0
2026-02-11 10:16:00,0.9803371393229607,1.0
2026-02-11 10:17:00,0.9799288172892866,1.0
2026-02-11 10:18:00,0.9797878139970824,1.0
2026-02-11 10:19:00,0.9798847537604728,1.0
2026-02-11 10:20:00,0.9801652915605872,1.0
2026-02-11 10:21:00,0.9800903835616037,1.0
2026-02-11 10:22:00,0.9804472981449953,1.0
2026-02-11 10:23:00,0.9810054361766362,1.0
2026-02-11 10:24:00,0.9806132707701937,1.0
2026-02-11 10:25:00,0.9808453386886128,1.0
2026-02-11 10:26:00,0.9814255084846606,1.0
2026-02-11 10:27:00,0.9822274647090713,1.0
2026-02-11 10:28:00,0.9817354219706509,1.0
2026-02-11 10:29:00,0.9822774033750601,1.0
2026-02-11 10:30:00,0.9822803409436478,1.0
2026-02-11 10:31:00,0.9818470495769791,1.0
2026-02-11 10:32:00,0.9815797308355089,1.0
2026-02-11 10:33:00,0.9804414230078199,1.0
2026-02-11 10:34:00,0.9794441184723351,1.0
2026-02-11 10:35:00,0.9779635839041927,1.0
2026-02-11 10:36:00,0.977976802962837,1.0
2026-02-11 10:37:00,0.9782455904886007,1.0
2026-02-11 10:38:00,0.9791723933779837,1.0
2026-02-11 10:39:00,0.9799728808181003,1.0
2026-02-11 10:40:00,0.9797613758797944,1.0
2026-02-11 10:41:00,0.9797305314096246,1.0
2026-02-11 10:42:00,0.9795777778430703,1.0
2026-02-11 10:43:00,0.9796174350190027,1.0
2026-02-11 10:44:00,0.9801917296778753,1.0
2026-02-11 10:45:00,0.9804546420664642,1.0
2026-02-11 10:46:00,0.980243137128158,1.0
2026-02-11 10:47:00,0.9795322455299627,1.0
2026-02-11 10:48:00,0.9787743528343659,1.0
2026-02-11 10:49:00,0.97852025315154,1.0
2026-02-11 10:50:00,0.979071047261712,1.0
2026-02-11 10:51:00,0.9777182969271294,1.0
2026-02-11 10:52:00,0.9776052005365075,1.0
2026-02-11 10:53:00,0.9760761960866698,1.0
2026-02-11 10:54:00,0.9767400865874638,1.0
2026-02-11 10:55:00,0.975142049275818,1.0
2026-02-11 10:56:00,0.975559184015255,1.0
2026-02-11 10:57:00,0.9777373911229488,1.0
2026-02-11 10:58:00,0.9770573439949229,1.0
2026-02-11 10:59:00,0.977326131520687,1.0
2026-02-11 11:00:00,0.9781750888424988,1.0
2026-02-11 11:01:00,0.9783381238991097,1.0
2026-02-11 11:02:00,0.979282552200018,1.0
2026-02-11 11:03:00,0.9794367745508662,1.0
2026-02-11 11:04:00,0.9797584383112066,1.0
2026-02-11 11:05:00,0.979247301376967,1.0
2026-02-11 11:06:00,0.9791665182408085,1.0
2026-02-11 11:07:00,0.9794162115707532,1.0
2026-02-11 11:08:00,0.9790916102418251,1.0
2026-02-11 11:09:00,0.9793060527487187,1.0
2026-02-11 11:10:00,0.9795028698440869,1.0
2026-02-11 11:11:00,0.9798083769771957,1.0
2026-02-11 11:12:00,0.9795572148629571,1.0
2026-02-11 11:13:00,0.9798098457614893,1.0
2026-02-11 11:14:00,0.9792355511026167,1.0
2026-02-11 11:15:00,0.9792884273371931,1.0
2026-02-11 11:16:00,0.9790460779287175,1.0
2026-02-11 11:17:00,0.979842159015953,1.0
2026-02-11 11:18:00,0.9812947866825132,1.0
2026-02-11 11:19:00,0.9818059236167529,1.0
2026-02-11 11:20:00,0.9839062851568757,1.0
2026-02-11 11:21:00,0.9840854768407182,1.0
2026-02-11 11:22:00,0.9845261121288559,1.0
2026-02-11 11:23:00,0.9845569565990256,1.0
2026-02-11 11:24:00,0.9845407999717938,1.0
2026-02-11 11:25:00,0.9842323552700974,1.0
2026-02-11 11:26:00,0.9849168087510047,1.0
2026-02-11 11:27:00,0.9852296598055823,1.0
2026-02-11 11:28:00,0.9848712764378971,1.0
2026-02-11 11:29:00,0.9840854768407182,1.0
2026-02-11 11:30:00,0.9841897605255776,1.0
2026-02-11 11:31:00,0.9839077539411694,1.0
2026-02-11 11:32:00,0.9832144877544995,1.0
2026-02-11 11:33:00,0.982568222665231,1.0
2026-02-11 11:34:00,0.9836301537096427,1.0
2026-02-11 11:35:00,0.9835420266520152,1.0
2026-02-11 11:36:00,0.9834245239085119,1.0
2026-02-11 11:37:00,0.9845657693047882,1.0
2026-02-11 11:38:00,0.9837755633547279,1.0
2026-02-11 11:39:00,0.9835420266520152,1.0
2026-02-11 11:40:00,0.9834685874373256,1.0
2026-02-11 11:41:00,0.9828487604653453,1.0
2026-02-11 11:42:00,0.9828355414067012,1.0
2026-02-11 11:43:00,0.9826607560757399,1.0
2026-02-11 11:44:00,0.9830881723052335,1.0
2026-02-11 11:45:00,0.9834201175556303,1.0
2026-02-11 11:46:00,0.9845407999717938,1.0
2026-02-11 11:47:00,0.9839136290783447,1.0
2026-02-11 11:48:00,0.9836595293955186,1.0
2026-02-11 11:49:00,0.9840267254689665,1.0
2026-02-11 11:50:00,0.9841456969967638,1.0
2026-02-11 11:51:00,0.9847743366745066,1.0
2026-02-11 11:52:00,0.9850842501604969,1.0
2026-02-11 11:53:00,0.9848727452221909,1.0
2026-02-11 11:54:00,0.9848345568305522,1.0
2026-02-11 11:55:00,0.9850460617688582,1.0
2026-02-11 11:56:00,0.9848756827907784,1.0
2026-02-11 11:57:00,0.984793430870326,1.0
2026-02-11 11:58:00,0.9850387178473893,1.0
2026-02-11 11:59:00,0.9850827813762031,1.0
2026-02-11 12:00:00,0.9849711537698749,1.0
2026-02-11 12:01:00,0.9854529150182387,1.0
2026-02-11 12:02:00,0.9843116696219621,1.0
2026-02-11 12:03:00,0.9844658919728103,1.0
2026-02-11 12:04:00,0.9837035929243323,1.0
2026-02-11 12:05:00,0.9844791110314546,1.0
2026-02-11 12:06:00,0.9844232972282904,1.0
2026-02-11 12:07:00,0.9876208406358759,1.0
2026-02-11 12:08:00,0.9876854671448029,1.0
2026-02-11 12:09:00,0.9876414036159891,1.0
2026-02-11 12:10:00,0.9867880399412957,1.0
2026-02-11 12:11:00,0.9862152140667169,1.0
2026-02-11 12:12:00,0.9857848602686357,1.0
2026-02-11 12:13:00,0.9860360223828742,1.0
2026-02-11 12:14:00,0.9856321067020813,1.0
2026-02-11 12:15:00,0.986199057439485,1.0
2026-02-11 12:16:00,0.9859802085797101,1.0
2026-02-11 12:17:00,0.9870964846429922,1.0
2026-02-11 12:18:00,0.9868805733518048,1.0
2026-02-11 12:19:00,0.9869496062136129,1.0
