timestamp,equity,position
2026-03-28 10:46:00,1.0,0.0
2026-03-28 10:47:00,1.0,0.0
2026-03-28 10:48:00,1.0,0.0
2026-03-28 10:49:00,1.0,0.0
2026-03-28 10:50:00,1.0,0.0
2026-03-28 10:51:00,1.0,0.0
2026-03-28 10:52:00,1.0,0.0
2026-03-28 10:53:00,1.0,0.0
2026-03-28 10:54:00,1.0,0.0
2026-03-28 10:55:00,1.0,0.0
2026-03-28 10:56:00,1.0,0.0
2026-03-28 10:57:00,1.0,0.0
2026-03-28 10:58:00,1.0,0.0
2026-03-28 10:59:00,1.0,0.0
2026-03-28 11:00:00,1.0,0.0
2026-03-28 11:01:00,1.0,0.0
2026-03-28 11:02:00,1.0,0.0
2026-03-28 11:03:00,1.0,0.0
2026-03-28 11:04:00,1.0,0.0
2026-03-28 11:05:00,1.0,0.0
2026-03-28 11:06:00,1.0,0.0
2026-03-28 11:07:00,1.0,0.0
2026-03-28 11:08:00,1.0,0.0
2026-03-28 11:09:00,1.0,0.0
2026-03-28 11:10:00,1.0,0.0
2026-03-28 11:11:00,1.0,0.0
2026-03-28 11:12:00,1.0,0.0
2026-03-28 11:13:00,1.0,0.0
2026-03-28 11:14:00,1.0,0.0
2026-03-28 11:15:00,1.0,0.0
2026-03-28 11:16:00,1.0,0.0
2026-03-28 11:17:00,1.0,0.0
2026-03-28 11:18:00,1.0,0.0
2026-03-28 11:19:00,1.0,0.0
2026-03-28 11:20:00,1.0,0.0
2026-03-28 11:21:00,1.0,0.0
2026-03-28 11:22:00,1.0,0.0
2026-03-28 11:23:00,1.0,0.0
2026-03-28 11:24:00,1.0,0.0
2026-03-28 11:25:00,1.0,0.0
2026-03-28 11:26:00,1.0,0.0
2026-03-28 11:27:00,1.0,0.0
2026-03-28 11:28:00,1.0,0.0
2026-03-28 11:29:00,1.0,0.0
2026-03-28 11:30:00,1.0,0.0
2026-03-28 11:31:00,1.0,0.0
2026-03-28 11:32:00,1.0,0.0
2026-03-28 11:33:00,1.0,0.0
2026-03-28 11:34:00,1.0,0.0
2026-03-28 11:35:00,1.0,0.0
2026-03-28 11:36:00,1.0,0.0
2026-03-28 11:37:00,1.0,0.0
2026-03-28 11:38:00,1.0,0.0
2026-03-28 11:39:00,1.0,0.0
2026-03-28 11:40:00,1.0,0.0
2026-03-28 11:41:00,1.0,0.0
2026-03-28 11:42:00,1.0,0.0
2026-03-28 11:43:00,1.0,0.0
2026-03-28 11:44:00,1.0,0.0
2026-03-28 11:45:00,1.0,0.0
2026-03-28 11:46:00,1.0,0.0
2026-03-28 11:47:00,1.0,0.0
2026-03-28 11:48:00,1.0,0.0
2026-03-28 11:49:00,1.0,0.0
2026-03-28 11:50:00,1.0,0.0
2026-03-28 11:51:00,1.0,0.0
2026-03-28 11:52:00,1.0,0.0
2026-03-28 11:53:00,1.0,0.0
2026-03-28 11:54:00,1.0,0.0
2026-03-28 11:55:00,1.0,0.0
2026-03-28 11:56:00,1.0,0.0
2026-03-28 11:57:00,1.0,0.0
2026-03-28 11:58:00,1.0,0.0
2026-03-28 11:59:00,1.0,0.0
2026-03-28 12:00:00,1.0,0.0
2026-03-28 12:01:00,1.0,0.0
2026-03-28 12:02:00,1.0,0.0
2026-03-28 12:03:00,1.0,0.0
2026-03-28 12:04:00,1.0,0.0
2026-03-28 12:05:00,1.0,0.0
2026-03-28 12:06:00,1.0,0.0
2026-03-28 12:07:00,1.0,0.0
2026-03-28 12:08:00,1.0,0.0
2026-03-28 12:09:00,1.0,0.0
2026-03-28 12:10:00,1.0,0.0
2026-03-28 12:11:00,1.0,0.0
2026-03-28 12:12:00,1.0,0.0
2026-03-28 12:13:00,1.0,0.0
2026-03-28 12:14:00,1.0,0.0
2026-03-28 12:15:00,1.0,0.0
2026-03-28 12:16:00,1.0,0.0
2026-03-28 12:17:00,1.0,0.0
2026-03-28 12:18:00,1.0,0.0
2026-03-28 12:19:00,1.0,0.0
2026-03-28 12:20:00,1.0,0.0
2026-03-28 12:21:00,1.0,0.0
2026-03-28 12:22:00,1.0,0.0
2026-03-28 12:23:00,1.0,0.0
2026-03-28 12:24:00,1.0,0.0
2026-03-28 12:25:00,1.0,0.0
2026-03-28 12:26:00,1.0,0.0
2026-03-28 12:27:00,1.0,0.0
2026-03-28 12:28:00,1.0,0.0
2026-03-28 12:29:00,1.0,0.0
2026-03-28 12:30:00,1.0,0.0
2026-03-28 12:31:00,1.0,0.0
2026-03-28 12:32:00,1.0,0.0
2026-03-28 12:33:00,1.0,0.0
2026-03-28 12:34:00,1.0,0.0
2026-03-28 12:35:00,1.0,0.0
2026-03-28 12:36:00,1.0,0.0
2026-03-28 12:37:00,1.0,0.0
2026-03-28 12:38:00,1.0,0.0
2026-03-28 12:39:00,1.0,0.0
2026-03-28 12:40:00,1.0,0.0
2026-03-28 12:41:00,1.0,0.0
2026-03-28 12:42:00,1.0,0.0
2026-03-28 12:43:00,1.0,0.0
2026-03-28 12:44:00,1.0,0.0
2026-03-28 12:45:00,1.0,0.0
2026-03-28 12:46:00,1.0,0.0
2026-03-28 12:47:00,1.0,0.0
2026-03-28 12:48:00,1.0,0.0
2026-03-28 12:49:00,1.0,0.0
2026-03-28 12:50:00,1.0,0.0
2026-03-28 12:51:00,1.0,0.0
2026-03-28 12:52:00,1.0,0.0
2026-03-28 12:53:00,1.0,0.0
2026-03-28 12:54:00,1.0,0.0
2026-03-28 12:55:00,1.0,0.0
2026-03-28 12:56:00,1.0,0.0
2026-03-28 12:57:00,1.0,0.0
2026-03-28 12:58:00,1.0,0.0
2026-03-28 12:59:00,1.0,0.0
2026-03-28 13:00:00,1.0,0.0
2026-03-28 13:01:00,1.0,0.0
2026-03-28 13:02:00,1.0,0.0
2026-03-28 13:03:00,1.0,0.0
2026-03-28 13:04:00,1.0,0.0
2026-03-28 13:05:00,1.0,0.0
2026-03-28 13:06:00,1.0,0.0
2026-03-28 13:07:00,1.0,0.0
2026-03-28 13:08:00,1.0,0.0
2026-03-28 13:09:00,1.0,0.0
2026-03-28 13:10:00,1.0,0.0
2026-03-28 13:11:00,1.0,0.0
2026-03-28 13:12:00,1.0,0.0
2026-03-28 13:13:00,1.0,0.0
2026-03-28 13:14:00,1.0,0.0
2026-03-28 13:15:00,1.0,0.0
2026-03-28 13:16:00,1.0,0.0
2026-03-28 13:17:00,1.0,0.0
2026-03-28 13:18:00,1.0,0.0
2026-03-28 13:19:00,1.0,0.0
2026-03-28 13:20:00,1.0,0.0
2026-03-28 13:21:00,1.0,0.0
2026-03-28 13:22:00,1.0,0.0
2026-03-28 13:23:00,1.0,0.0
2026-03-28 13:24:00,1.0,0.0
2026-03-28 13:25:00,1.0,0.0
2026-03-28 13:26:00,1.0,0.0
2026-03-28 13:27:00,1.0,0.0
2026-03-28 13:28:00,1.0,0.0
2026-03-28 13:29:00,1.0,0.0
2026-03-28 13:30:00,1.0,0.0
2026-03-28 13:31:00,1.0,0.0
2026-03-28 13:32:00,1.0,0.0
2026-03-28 13:33:00,1.0,0.0
2026-03-28 13:34:00,1.0,0.0
2026-03-28 13:35:00,1.0,0.0
2026-03-28 13:36:00,1.0,0.0
2026-03-28 13:37:00,1.0,0.0
2026-03-28 13:38:00,1.0,0.0
2026-03-28 13:39:00,1.0,0.0
2026-03-28 13:40:00,1.0,0.0
2026-03-28 13:41:00,1.0,0.0
2026-03-28 13:42:00,1.0,0.0
2026-03-28 13:43:00,1.0,0.0
2026-03-28 13:44:00,1.0,0.0
2026-03-28 13:45:00,1.0,0.0
2026-03-28 13:46:00,1.0,0.0
2026-03-28 13:47:00,1.0,0.0
2026-03-28 13:48:00,1.0,0.0
2026-03-28 13:49:00,1.0,0.0
2026-03-28 13:50:00,1.0,0.0
2026-03-28 13:51:00,1.0,0.0
2026-03-28 13:52:00,1.0,0.0
2026-03-28 13:53:00,1.0,0.0
2026-03-28 13:54:00,1.0,0.0
2026-03-28 13:55:00,1.0,0.0
2026-03-28 13:56:00,1.0,0.0
2026-03-28 13:57:00,1.0,0.0
2026-03-28 13:58:00,1.0,0.0
2026-03-28 13:59:00,1.0,0.0
2026-03-28 14:00:00,1.0,0.0
2026-03-28 14:01:00,1.0,0.0
2026-03-28 14:02:00,1.0,0.0
2026-03-28 14:03:00,1.0,0.0
2026-03-28 14:04:00,1.0,0.0
2026-03-28 14:05:00,1.0,0.0
2026-03-28 14:06:00,1.0,0.0
2026-03-28 14:07:00,1.0,0.0
2026-03-28 14:08:00,1.0,0.0
2026-03-28 14:09:00,1.0,0.0
2026-03-28 14:10:00,1.0,0.0
2026-03-28 14:11:00,1.0,0.0
2026-03-28 14:12:00,1.0,0.0
2026-03-28 14:13:00,1.0,0.0
2026-03-28 14:14:00,1.0,0.0
2026-03-28 14:15:00,1.0,0.0
2026-03-28 14:16:00,1.0,0.0
2026-03-28 14:17:00,1.0,0.0
2026-03-28 14:18:00,1.0,0.0
2026-03-28 14:19:00,1.0,0.0
2026-03-28 14:20:00,1.0,0.0
2026-03-28 14:21:00,1.0,0.0
2026-03-28 14:22:00,1.0,0.0
2026-03-28 14:23:00,1.0,0.0
2026-03-28 14:24:00,1.0,0.0
2026-03-28 14:25:00,1.0,0.0
2026-03-28 14:26:00,1.0,0.0
2026-03-28 14:27:00,1.0,0.0
2026-03-28 14:28:00,1.0,0.0
2026-03-28 14:29:00,1.0,0.0
2026-03-28 14:30:00,1.0,0.0
2026-03-28 14:31:00,1.0,0.0
2026-03-28 14:32:00,1.0,0.0
2026-03-28 14:33:00,1.0,0.0
2026-03-28 14:34:00,1.0,0.0
2026-03-28 14:35:00,1.0,0.0
2026-03-28 14:36:00,1.0,0.0
2026-03-28 14:37:00,1.0,0.0
2026-03-28 14:38:00,1.0,0.0
2026-03-28 14:39:00,1.0,0.0
2026-03-28 14:40:00,1.0,0.0
2026-03-28 14:41:00,1.0,0.0
2026-03-28 14:42:00,1.0,0.0
2026-03-28 14:43:00,1.0,0.0
2026-03-28 14:44:00,1.0,0.0
2026-03-28 14:45:00,1.0,0.0
2026-03-28 14:46:00,1.0,0.0
2026-03-28 14:47:00,1.0,0.0
2026-03-28 14:48:00,1.0,0.0
2026-03-28 14:49:00,1.0,0.0
2026-03-28 14:50:00,1.0,0.0
2026-03-28 14:51:00,1.0,0.0
2026-03-28 14:52:00,1.0,0.0
2026-03-28 14:53:00,1.0,0.0
2026-03-28 14:54:00,1.0,0.0
2026-03-28 14:55:00,1.0,0.0
2026-03-28 14:56:00,1.0,0.0
2026-03-28 14:57:00,1.0,0.0
2026-03-28 14:58:00,1.0,0.0
2026-03-28 14:59:00,1.0,0.0
2026-03-28 15:00:00,1.0,0.0
2026-03-28 15:01:00,1.0,0.0
2026-03-28 15:02:00,1.0,0.0
2026-03-28 15:03:00,1.0,0.0
2026-03-28 15:04:00,1.0,0.0
2026-03-28 15:05:00,1.0,0.0
2026-03-28 15:06:00,1.0,0.0
2026-03-28 15:07:00,1.0,0.0
2026-03-28 15:08:00,1.0,0.0
2026-03-28 15:09:00,1.0,0.0
2026-03-28 15:10:00,1.0,0.0
2026-03-28 15:11:00,1.0,0.0
2026-03-28 15:12:00,1.0,0.0
2026-03-28 15:13:00,1.0,0.0
2026-03-28 15:14:00,1.0,0.0
2026-03-28 15:15:00,1.0,0.0
2026-03-28 15:16:00,1.0,0.0
2026-03-28 15:17:00,1.0,0.0
2026-03-28 15:18:00,1.0,0.0
2026-03-28 15:19:00,1.0,0.0
2026-03-28 15:20:00,1.0,0.0
2026-03-28 15:21:00,1.0,0.0
2026-03-28 15:22:00,1.0,0.0
2026-03-28 15:23:00,1.0,0.0
2026-03-28 15:24:00,1.0,0.0
2026-03-28 15:25:00,1.0,0.0
2026-03-28 15:26:00,1.0,0.0
2026-03-28 15:27:00,1.0,0.0
2026-03-28 15:28:00,1.0,0.0
2026-03-28 15:29:00,1.0,0.0
2026-03-28 15:30:00,1.0,0.0
2026-03-28 15:31:00,1.0,0.0
2026-03-28 15:32:00,1.0,0.0
2026-03-28 15:33:00,1.0,0.0
2026-03-28 15:34:00,1.0,0.0
2026-03-28 15:35:00,1.0,0.0
2026-03-28 15:36:00,1.0,0.0
2026-03-28 15:37:00,1.0,0.0
2026-03-28 15:38:00,1.0,0.0
2026-03-28 15:39:00,1.0,0.0
2026-03-28 15:40:00,1.0,0.0
2026-03-28 15:41:00,1.0,0.0
2026-03-28 15:42:00,1.0,0.0
2026-03-28 15:43:00,1.0,0.0
2026-03-28 15:44:00,1.0,0.0
2026-03-28 15:45:00,1.0,0.0
2026-03-28 15:46:00,1.0,0.0
2026-03-28 15:47:00,1.0,0.0
2026-03-28 15:48:00,1.0,0.0
2026-03-28 15:49:00,1.0,0.0
2026-03-28 15:50:00,1.0,0.0
2026-03-28 15:51:00,1.0,0.0
2026-03-28 15:52:00,1.0,0.0
2026-03-28 15:53:00,1.0,0.0
2026-03-28 15:54:00,1.0,0.0
2026-03-28 15:55:00,1.0,0.0
2026-03-28 15:56:00,1.0,0.0
2026-03-28 15:57:00,1.0,0.0
2026-03-28 15:58:00,1.0,0.0
2026-03-28 15:59:00,1.0,0.0
2026-03-28 16:00:00,1.0,0.0
2026-03-28 16:01:00,1.0,0.0
2026-03-28 16:02:00,1.0,0.0
2026-03-28 16:03:00,1.0,0.0
2026-03-28 16:04:00,1.0,0.0
2026-03-28 16:05:00,1.0,0.0
2026-03-28 16:06:00,1.0,0.0
2026-03-28 16:07:00,1.0,0.0
2026-03-28 16:08:00,1.0,0.0
2026-03-28 16:09:00,1.0,0.0
2026-03-28 16:10:00,1.0,0.0
2026-03-28 16:11:00,1.0,0.0
2026-03-28 16:12:00,1.0,0.0
2026-03-28 16:13:00,1.0,0.0
2026-03-28 16:14:00,1.0,0.0
2026-03-28 16:15:00,1.0,0.0
2026-03-28 16:16:00,1.0,0.0
2026-03-28 16:17:00,1.0,0.0
2026-03-28 16:18:00,1.0,0.0
2026-03-28 16:19:00,1.0,0.0
2026-03-28 16:20:00,1.0,0.0
2026-03-28 16:21:00,1.0,0.0
2026-03-28 16:22:00,1.0,0.0
2026-03-28 16:23:00,1.0,0.0
2026-03-28 16:24:00,1.0,0.0
2026-03-28 16:25:00,1.0,0.0
2026-03-28 16:26:00,1.0,0.0
2026-03-28 16:27:00,1.0,0.0
2026-03-28 16:28:00,1.0,0.0
2026-03-28 16:29:00,1.0,0.0
2026-03-28 16:30:00,1.0,0.0
2026-03-28 16:31:00,1.0,0.0
2026-03-28 16:32:00,1.0,0.0
2026-03-28 16:33:00,1.0,0.0
2026-03-28 16:34:00,1.0,0.0
2026-03-28 16:35:00,1.0,0.0
2026-03-28 16:36:00,1.0,0.0
2026-03-28 16:37:00,1.0,0.0
2026-03-28 16:38:00,1.0,0.0
2026-03-28 16:39:00,1.0,0.0
2026-03-28 16:40:00,1.0,0.0
2026-03-28 16:41:00,1.0,0.0
2026-03-28 16:42:00,1.0,0.0
2026-03-28 16:43:00,1.0,0.0
2026-03-28 16:44:00,1.0,0.0
2026-03-28 16:45:00,1.0,0.0
2026-03-28 16:46:00,1.0,0.0
2026-03-28 16:47:00,1.0,0.0
2026-03-28 16:48:00,1.0,0.0
2026-03-28 16:49:00,1.0,0.0
2026-03-28 16:50:00,1.0,0.0
2026-03-28 16:51:00,1.0,0.0
2026-03-28 16:52:00,1.0,0.0
2026-03-28 16:53:00,1.0,0.0
2026-03-28 16:54:00,1.0,0.0
2026-03-28 16:55:00,1.0,0.0
2026-03-28 16:56:00,1.0,0.0
2026-03-28 16:57:00,1.0,0.0
2026-03-28 16:58:00,1.0,0.0
2026-03-28 16:59:00,1.0,0.0
2026-03-28 17:00:00,1.0,0.0
2026-03-28 17:01:00,1.0,0.0
2026-03-28 17:02:00,1.0,0.0
2026-03-28 17:03:00,1.0,0.0
2026-03-28 17:04:00,1.0,0.0
2026-03-28 17:05:00,1.0,0.0
2026-03-28 17:06:00,1.0,0.0
2026-03-28 17:07:00,1.0,0.0
2026-03-28 17:08:00,1.0,0.0
2026-03-28 17:09:00,1.0,0.0
2026-03-28 17:10:00,1.0,0.0
2026-03-28 17:11:00,1.0,0.0
2026-03-28 17:12:00,1.0,0.0
2026-03-28 17:13:00,1.0,0.0
2026-03-28 17:14:00,1.0,0.0
2026-03-28 17:15:00,1.0,0.0
2026-03-28 17:16:00,1.0,0.0
2026-03-28 17:17:00,1.0,0.0
2026-03-28 17:18:00,1.0,0.0
2026-03-28 17:19:00,1.0,0.0
2026-03-28 17:20:00,1.0,0.0
2026-03-28 17:21:00,1.0,0.0
2026-03-28 17:22:00,1.0,0.0
2026-03-28 17:23:00,1.0,0.0
2026-03-28 17:24:00,1.0,0.0
2026-03-28 17:25:00,1.0,0.0
2026-03-28 17:26:00,1.0,0.0
2026-03-28 17:27:00,1.0,0.0
2026-03-28 17:28:00,1.0,0.0
2026-03-28 17:29:00,1.0,0.0
2026-03-28 17:30:00,1.0,0.0
2026-03-28 17:31:00,1.0,0.0
2026-03-28 17:32:00,1.0,0.0
2026-03-28 17:33:00,1.0,0.0
2026-03-28 17:34:00,1.0,0.0
2026-03-28 17:35:00,1.0,0.0
2026-03-28 17:36:00,1.0,0.0
2026-03-28 17:37:00,1.0,0.0
2026-03-28 17:38:00,1.0,0.0
2026-03-28 17:39:00,1.0,0.0
2026-03-28 17:40:00,1.0,0.0
2026-03-28 17:41:00,1.0,0.0
2026-03-28 17:42:00,1.0,0.0
2026-03-28 17:43:00,1.0,0.0
2026-03-28 17:44:00,1.0,0.0
2026-03-28 17:45:00,1.0,0.0
2026-03-28 17:46:00,1.0,0.0
2026-03-28 17:47:00,1.0,0.0
2026-03-28 17:48:00,1.0,0.0
2026-03-28 17:49:00,1.0,0.0
2026-03-28 17:50:00,1.0,0.0
2026-03-28 17:51:00,1.0,0.0
2026-03-28 17:52:00,1.0,0.0
2026-03-28 17:53:00,1.0,0.0
2026-03-28 17:54:00,1.0,0.0
2026-03-28 17:55:00,1.0,0.0
2026-03-28 17:56:00,1.0,0.0
2026-03-28 17:57:00,1.0,0.0
2026-03-28 17:58:00,1.0,0.0
2026-03-28 17:59:00,1.0,0.0
2026-03-28 18:00:00,1.0,0.0
2026-03-28 18:01:00,1.0,0.0
2026-03-28 18:02:00,1.0,0.0
2026-03-28 18:03:00,1.0,0.0
2026-03-28 18:04:00,1.0,0.0
2026-03-28 18:05:00,1.0,0.0
2026-03-28 18:06:00,1.0,0.0
2026-03-28 18:07:00,1.0,0.0
2026-03-28 18:08:00,1.0,0.0
2026-03-28 18:09:00,1.0,0.0
2026-03-28 18:10:00,1.0,0.0
2026-03-28 18:11:00,1.0,0.0
2026-03-28 18:12:00,1.0,0.0
2026-03-28 18:13:00,1.0,0.0
2026-03-28 18:14:00,1.0,0.0
2026-03-28 18:15:00,1.0,0.0
2026-03-28 18:16:00,1.0,0.0
2026-03-28 18:17:00,1.0,0.0
2026-03-28 18:18:00,1.0,0.0
2026-03-28 18:19:00,1.0,0.0
2026-03-28 18:20:00,1.0,0.0
2026-03-28 18:21:00,1.0,0.0
2026-03-28 18:22:00,1.0,0.0
2026-03-28 18:23:00,1.0,0.0
2026-03-28 18:24:00,1.0,0.0
2026-03-28 18:25:00,1.0,0.0
2026-03-28 18:26:00,1.0,0.0
2026-03-28 18:27:00,1.0,0.0
2026-03-28 18:28:00,1.0,0.0
2026-03-28 18:29:00,1.0,0.0
2026-03-28 18:30:00,1.0,0.0
2026-03-28 18:31:00,1.0,0.0
2026-03-28 18:32:00,1.0,0.0
2026-03-28 18:33:00,1.0,0.0
2026-03-28 18:34:00,1.0,0.0
2026-03-28 18:35:00,1.0,0.0
2026-03-28 18:36:00,1.0,0.0
2026-03-28 18:37:00,1.0,0.0
2026-03-28 18:38:00,1.0,0.0
2026-03-28 18:39:00,1.0,0.0
2026-03-28 18:40:00,1.0,0.0
2026-03-28 18:41:00,1.0,0.0
2026-03-28 18:42:00,1.0,0.0
2026-03-28 18:43:00,1.0,0.0
2026-03-28 18:44:00,1.0,0.0
2026-03-28 18:45:00,1.0,0.0
2026-03-28 18:46:00,1.0,0.0
2026-03-28 18:47:00,1.0,0.0
2026-03-28 18:48:00,1.0,0.0
2026-03-28 18:49:00,1.0,0.0
2026-03-28 18:50:00,1.0,0.0
2026-03-28 18:51:00,1.0,0.0
2026-03-28 18:52:00,1.0,0.0
2026-03-28 18:53:00,1.0,0.0
2026-03-28 18:54:00,1.0,0.0
2026-03-28 18:55:00,1.0,0.0
2026-03-28 18:56:00,1.0,0.0
2026-03-28 18:57:00,1.0,0.0
2026-03-28 18:58:00,1.0,0.0
2026-03-28 18:59:00,1.0,0.0
2026-03-28 19:00:00,1.0,0.0
2026-03-28 19:01:00,1.0,0.0
2026-03-28 19:02:00,1.0,0.0
2026-03-28 19:03:00,1.0,0.0
2026-03-28 19:04:00,1.0,0.0
2026-03-28 19:05:00,1.0,0.0
2026-03-28 19:06:00,1.0,0.0
2026-03-28 19:07:00,1.0,0.0
2026-03-28 19:08:00,1.0,0.0
2026-03-28 19:09:00,1.0,0.0
2026-03-28 19:10:00,1.0,0.0
2026-03-28 19:11:00,1.0,0.0
2026-03-28 19:12:00,1.0,0.0
2026-03-28 19:13:00,1.0,0.0
2026-03-28 19:14:00,1.0,0.0
2026-03-28 19:15:00,1.0,0.0
2026-03-28 19:16:00,1.0,0.0
2026-03-28 19:17:00,1.0,0.0
2026-03-28 19:18:00,1.0,0.0
2026-03-28 19:19:00,1.0,0.0
2026-03-28 19:20:00,1.0,0.0
2026-03-28 19:21:00,1.0,0.0
2026-03-28 19:22:00,1.0,0.0
2026-03-28 19:23:00,1.0,0.0
2026-03-28 19:24:00,1.0,0.0
