timestamp,equity,position
2026-02-26 05:44:00,0.9985492028039811,1.0
2026-02-26 05:45:00,0.9980748631438805,1.0
2026-02-26 05:46:00,0.9985506623106275,1.0
2026-02-26 05:47:00,0.9993752835658792,1.0
2026-02-26 05:48:00,0.9991913857284248,1.0
2026-02-26 05:49:00,0.9989739192381019,1.0
2026-02-26 05:50:00,0.9986163401097184,1.0
2026-02-26 05:51:00,0.998804616467112,1.0
2026-02-26 05:52:00,0.99843828029885,1.0
2026-02-26 05:53:00,0.9981565955160826,1.0
2026-02-26 05:54:00,0.998375521513052,1.0
2026-02-26 05:55:00,0.9987447766946072,1.0
2026-02-26 05:56:00,0.9986250971495972,1.0
2026-02-26 05:57:00,0.9987301816281425,1.0
2026-02-26 05:58:00,0.998750614721193,1.0
2026-02-26 05:59:00,0.9990250019707281,1.0
2026-02-26 06:00:00,0.9986528277758799,1.0
2026-02-26 06:01:00,0.9977377171085476,1.0
2026-02-26 06:02:00,0.9974633298590125,1.0
2026-02-26 06:03:00,0.9968868247336597,1.0
2026-02-26 06:04:00,0.9973494883405885,1.0
2026-02-26 06:05:00,0.9982397873949309,1.0
2026-02-26 06:06:00,0.9987871023873545,1.0
2026-02-26 06:07:00,0.9998788133589088,1.0
2026-02-26 06:08:00,0.9995562623900405,1.0
2026-02-26 06:09:00,0.9988177520269303,1.0
2026-02-26 06:10:00,0.9995416673235759,1.0
2026-02-26 06:11:00,0.999362148006061,1.0
2026-02-26 06:12:00,0.9992030617815966,1.0
2026-02-26 06:13:00,0.9988192115335767,1.0
2026-02-26 06:14:00,0.9992468469809903,1.0
2026-02-26 06:15:00,0.9989958118377987,1.0
2026-02-26 06:16:00,0.9988192115335767,1.0
2026-02-26 06:17:00,0.9983317363136581,1.0
2026-02-26 06:18:00,0.9970254778650737,1.0
2026-02-26 06:19:00,0.997426842192851,1.0
2026-02-26 06:20:00,0.9979099388928304,1.0
2026-02-26 06:21:00,0.997508574565053,1.0
2026-02-26 06:22:00,0.9973991115665684,1.0
2026-02-26 06:23:00,0.9978807487599011,1.0
2026-02-26 06:24:00,0.9981945426888906,1.0
2026-02-26 06:25:00,0.9980121043580829,1.0
2026-02-26 06:26:00,0.9980398349843655,1.0
2026-02-26 06:27:00,0.9977815023079415,1.0
2026-02-26 06:28:00,0.9972093757025281,1.0
2026-02-26 06:29:00,0.9962125326629938,1.0
2026-02-26 06:30:00,0.9959541999865699,1.0
2026-02-26 06:31:00,0.9947223763769549,1.0
2026-02-26 06:32:00,0.9952974219956615,1.0
2026-02-26 06:33:00,0.9948449749352579,1.0
2026-02-26 06:34:00,0.9957571665892974,1.0
2026-02-26 06:35:00,0.9954360751270755,1.0
2026-02-26 06:36:00,0.994643563018046,1.0
2026-02-26 06:37:00,0.9955148884859844,1.0
2026-02-26 06:38:00,0.9954419131536613,1.0
2026-02-26 06:39:00,0.9957265169497215,1.0
2026-02-26 06:40:00,0.9954900768729946,1.0
2026-02-26 06:41:00,0.9948887601346519,1.0
2026-02-26 06:42:00,0.9950493058657628,1.0
2026-02-26 06:43:00,0.9946552390712178,1.0
2026-02-26 06:44:00,0.9943910683682078,1.0
2026-02-26 06:45:00,0.9946406440047532,1.0
2026-02-26 06:46:00,0.9940042991068951,1.0
2026-02-26 06:47:00,0.9938306178159662,1.0
2026-02-26 06:48:00,0.9946858887107933,1.0
2026-02-26 06:49:00,0.994464043700531,1.0
2026-02-26 06:50:00,0.9954623462467117,1.0
2026-02-26 06:51:00,0.9954243990739038,1.0
2026-02-26 06:52:00,0.9953397476884088,1.0
2026-02-26 06:53:00,0.9955601331920249,1.0
2026-02-26 06:54:00,0.9944567461672987,1.0
2026-02-26 06:55:00,0.9949004361878234,1.0
2026-02-26 06:56:00,0.9950361703059445,1.0
2026-02-26 06:57:00,0.9951383357711969,1.0
2026-02-26 06:58:00,0.9951427142911363,1.0
2026-02-26 06:59:00,0.9950960100784495,1.0
2026-02-26 07:00:00,0.9954915363796409,1.0
2026-02-26 07:01:00,0.9961760449968322,1.0
2026-02-26 07:02:00,0.995336828675116,1.0
2026-02-26 07:03:00,0.9956389465509338,1.0
2026-02-26 07:04:00,0.9958170063618023,1.0
2026-02-26 07:05:00,0.9953922899276816,1.0
2026-02-26 07:06:00,0.995510509966045,1.0
2026-02-26 07:07:00,0.9953952089409746,1.0
2026-02-26 07:08:00,0.9958067898152769,1.0
2026-02-26 07:09:00,0.9959950661726706,1.0
2026-02-26 07:10:00,0.9957863567222267,1.0
2026-02-26 07:11:00,0.995472562793237,1.0
2026-02-26 07:12:00,0.9959673355463879,1.0
2026-02-26 07:13:00,0.9957192194164892,1.0
2026-02-26 07:14:00,0.9956652176705701,1.0
2026-02-26 07:15:00,0.9957075433633175,1.0
2026-02-26 07:16:00,0.995847656001378,1.0
2026-02-26 07:17:00,0.9955791067784286,1.0
2026-02-26 07:18:00,0.995217149130106,1.0
2026-02-26 07:19:00,0.9943633377419252,1.0
2026-02-26 07:20:00,0.9941020860522081,1.0
2026-02-26 07:21:00,0.9958316014282669,1.0
2026-02-26 07:22:00,0.9960169587723676,1.0
2026-02-26 07:23:00,0.9955893233249542,1.0
2026-02-26 07:24:00,0.9953207741020048,1.0
2026-02-26 07:25:00,0.9947121598304297,1.0
2026-02-26 07:26:00,0.9951120646515605,1.0
2026-02-26 07:27:00,0.9953163955820653,1.0
2026-02-26 07:28:00,0.9952069325835806,1.0
2026-02-26 07:29:00,0.9949763305334397,1.0
2026-02-26 07:30:00,0.9950857935319244,1.0
2026-02-26 07:31:00,0.9949996826397829,1.0
2026-02-26 07:32:00,0.9948055682558032,1.0
2026-02-26 07:33:00,0.9944976123533996,1.0
2026-02-26 07:34:00,0.994091869505683,1.0
2026-02-26 07:35:00,0.9943837708349755,1.0
2026-02-26 07:36:00,0.9941210596386122,1.0
2026-02-26 07:37:00,0.9931577852519465,1.0
2026-02-26 07:38:00,0.9934234154616028,1.0
2026-02-26 07:39:00,0.9934248749682493,1.0
2026-02-26 07:40:00,0.9932044894646334,1.0
2026-02-26 07:41:00,0.9930103750806537,1.0
2026-02-26 07:42:00,0.992673229045321,1.0
2026-02-26 07:43:00,0.9926279843392805,1.0
2026-02-26 07:44:00,0.9924805741679877,1.0
2026-02-26 07:45:00,0.9926309033525733,1.0
2026-02-26 07:46:00,0.9919872609214833,1.0
2026-02-26 07:47:00,0.9917216307118271,1.0
2026-02-26 07:48:00,0.9919347186822105,1.0
2026-02-26 07:49:00,0.9923171094235838,1.0
2026-02-26 07:50:00,0.9917362257782917,1.0
2026-02-26 07:51:00,0.990117632907364,1.0
2026-02-26 07:52:00,0.9901409850137075,1.0
2026-02-26 07:53:00,0.9904591574626365,1.0
2026-02-26 07:54:00,0.9906883000061311,1.0
2026-02-26 07:55:00,0.9905014831553839,1.0
2026-02-26 07:56:00,0.9902241768925558,1.0
2026-02-26 07:57:00,0.9905948915807574,1.0
2026-02-26 07:58:00,0.990139525507061,1.0
2026-02-26 07:59:00,0.989943951616435,1.0
2026-02-26 08:00:00,0.9907233281656461,1.0
2026-02-26 08:01:00,0.9909232805762116,1.0
2026-02-26 08:02:00,0.990400777196778,1.0
2026-02-26 08:03:00,0.9906488933266767,1.0
2026-02-26 08:04:00,0.9907350042188179,1.0
2026-02-26 08:05:00,0.9904285078230607,1.0
2026-02-26 08:06:00,0.9909510112024944,1.0
2026-02-26 08:07:00,0.9909539302157874,1.0
2026-02-26 08:08:00,0.9910123104816458,1.0
2026-02-26 08:09:00,0.9908605217904138,1.0
2026-02-26 08:10:00,0.9913640515834435,1.0
2026-02-26 08:11:00,0.9916530338994431,1.0
2026-02-26 08:12:00,0.9929899419876034,1.0
2026-02-26 08:13:00,0.9925301973939674,1.0
2026-02-26 08:14:00,0.9931285951190173,1.0
2026-02-26 08:15:00,0.9939532163742689,1.0
2026-02-26 08:16:00,0.9931898943981687,1.0
2026-02-26 08:17:00,0.9927651779640482,1.0
2026-02-26 08:18:00,0.9927491233909369,1.0
2026-02-26 08:19:00,0.9937138572842491,1.0
2026-02-26 08:20:00,0.9948128657890356,1.0
2026-02-26 08:21:00,0.9953455857149947,1.0
2026-02-26 08:22:00,0.9944625841938846,1.0
2026-02-26 08:23:00,0.9946333464715208,1.0
2026-02-26 08:24:00,0.994823082335561,1.0
2026-02-26 08:25:00,0.9940188941733598,1.0
2026-02-26 08:26:00,0.9945924802854198,1.0
2026-02-26 08:27:00,0.9936029347791179,1.0
2026-02-26 08:28:00,0.9926396603924522,1.0
2026-02-26 08:29:00,0.9929665898812599,1.0
2026-02-26 08:30:00,0.9927943680969774,1.0
2026-02-26 08:31:00,0.9921872133320487,1.0
2026-02-26 08:32:00,0.9928994525755226,1.0
2026-02-26 08:33:00,0.9926338223658664,1.0
2026-02-26 08:34:00,0.9927432853643511,1.0
2026-02-26 08:35:00,0.9935445545132593,1.0
2026-02-26 08:36:00,0.9944260965277228,1.0
2026-02-26 08:37:00,0.9941648448380062,1.0
2026-02-26 08:38:00,0.9938962956150569,1.0
2026-02-26 08:39:00,0.9944713412337632,1.0
2026-02-26 08:40:00,0.9934978503005725,1.0
2026-02-26 08:41:00,0.992884857509058,1.0
2026-02-26 08:42:00,0.9922966763305334,1.0
2026-02-26 08:43:00,0.9914428649423525,1.0
2026-02-26 08:44:00,0.9923331639966949,1.0
2026-02-26 08:45:00,0.9926571744722097,1.0
2026-02-26 08:46:00,0.9929023715888156,1.0
2026-02-26 08:47:00,0.9930760528797445,1.0
2026-02-26 08:48:00,0.9933431425960474,1.0
2026-02-26 08:49:00,0.9933460616093402,1.0
2026-02-26 08:50:00,0.9933110334498252,1.0
2026-02-26 08:51:00,0.9937722375501076,1.0
2026-02-26 08:52:00,0.9934131989150776,1.0
2026-02-26 08:53:00,0.9933737922356232,1.0
2026-02-26 08:54:00,0.9928833980024115,1.0
2026-02-26 08:55:00,0.9924980882477453,1.0
2026-02-26 08:56:00,0.9916909810722512,1.0
2026-02-26 08:57:00,0.9919828824015438,1.0
2026-02-26 08:58:00,0.9917873085109179,1.0
2026-02-26 08:59:00,0.9917639564045744,1.0
2026-02-26 09:00:00,0.9925520899936644,1.0
2026-02-26 09:01:00,0.9915756800471807,1.0
2026-02-26 09:02:00,0.9921142379997255,1.0
2026-02-26 09:03:00,0.9924134368622504,1.0
2026-02-26 09:04:00,0.9922528911311395,1.0
2026-02-26 09:05:00,0.9930278891604115,1.0
2026-02-26 09:06:00,0.9928688029359468,1.0
2026-02-26 09:07:00,0.993855429428956,1.0
2026-02-26 09:08:00,0.9935299594467947,1.0
2026-02-26 09:09:00,0.9939240262413397,1.0
2026-02-26 09:10:00,0.9947150788437226,1.0
2026-02-26 09:11:00,0.9953018005156007,1.0
2026-02-26 09:12:00,0.9975830094040226,1.0
2026-02-26 09:13:00,0.9970313158916595,1.0
2026-02-26 09:14:00,0.9972049971825887,1.0
2026-02-26 09:15:00,0.9960928531179838,1.0
2026-02-26 09:16:00,0.995885603174186,1.0
2026-02-26 09:17:00,0.9962957245418421,1.0
2026-02-26 09:18:00,0.9956418655642267,1.0
2026-02-26 09:19:00,0.9954652652600048,1.0
2026-02-26 09:20:00,0.9950317917860051,1.0
2026-02-26 09:21:00,0.9955119694726915,1.0
2026-02-26 09:22:00,0.9954988339128732,1.0
2026-02-26 09:23:00,0.9958958197207114,1.0
2026-02-26 09:24:00,0.9955338620723885,1.0
2026-02-26 09:25:00,0.9949792495467326,1.0
2026-02-26 09:26:00,0.9950916315585101,1.0
2026-02-26 09:27:00,0.9950843340252777,1.0
2026-02-26 09:28:00,0.9949048147077628,1.0
2026-02-26 09:29:00,0.9951646068908333,1.0
2026-02-26 09:30:00,0.9946946457506722,1.0
2026-02-26 09:31:00,0.9960242563055999,1.0
2026-02-26 09:32:00,0.9968444990409123,1.0
2026-02-26 09:33:00,0.9967481716022457,1.0
2026-02-26 09:34:00,0.9967992543348719,1.0
2026-02-26 09:35:00,0.9978267470139819,1.0
2026-02-26 09:36:00,0.9985492028039811,1.0
2026-02-26 09:37:00,0.9990104069042633,1.0
2026-02-26 09:38:00,0.9989447291051726,1.0
2026-02-26 09:39:00,0.999185547701839,1.0
2026-02-26 09:40:00,0.9983871975662237,1.0
2026-02-26 09:41:00,0.9988629967329705,1.0
2026-02-26 09:42:00,0.998574014416971,1.0
2026-02-26 09:43:00,0.9983434123668299,1.0
2026-02-26 09:44:00,0.9981697310759006,1.0
2026-02-26 09:45:00,0.9993300388598387,1.0
2026-02-26 09:46:00,0.9994438803782629,1.0
2026-02-26 09:47:00,0.999661346868586,1.0
2026-02-26 09:48:00,0.9994701514978993,1.0
2026-02-26 09:49:00,0.9999007059586059,1.0
2026-02-26 09:50:00,1.0000116284637373,1.0
2026-02-26 09:51:00,1.0006508923748878,1.0
2026-02-26 09:52:00,1.0013967002712305,1.0
2026-02-26 09:53:00,1.0012230189803015,1.0
2026-02-26 09:54:00,1.0011909098340792,1.0
2026-02-26 09:55:00,1.0005122392434738,1.0
2026-02-26 09:56:00,1.0005779170425646,1.0
2026-02-26 09:57:00,1.0003239628860803,1.0
2026-02-26 09:58:00,1.0003312604193124,1.0
2026-02-26 09:59:00,1.0009427937041804,1.0
2026-02-26 10:00:00,1.001052256702665,1.0
2026-02-26 10:01:00,1.00173530581321,1.0
2026-02-26 10:02:00,1.0011646387144428,1.0
2026-02-26 10:03:00,1.0014696756035537,1.0
2026-02-26 10:04:00,1.001697358640402,1.0
2026-02-26 10:05:00,1.0009486317307665,1.0
2026-02-26 10:06:00,1.000805600079413,1.0
2026-02-26 10:07:00,1.0008741968917967,1.0
2026-02-26 10:08:00,1.0011792337809076,1.0
2026-02-26 10:09:00,1.0014652970836142,1.0
2026-02-26 10:10:00,1.0024431665367444,1.0
2026-02-26 10:11:00,1.0017119537068666,1.0
2026-02-26 10:12:00,0.9999663837576966,1.0
2026-02-26 10:13:00,1.0001984453144843,1.0
2026-02-26 10:14:00,1.0000481161298986,1.0
2026-02-26 10:15:00,1.0001780122214339,1.0
2026-02-26 10:16:00,0.9998977869453131,1.0
2026-02-26 10:17:00,0.9993183628066673,1.0
2026-02-26 10:18:00,0.9996102641359599,1.0
2026-02-26 10:19:00,0.9993110652734348,1.0
2026-02-26 10:20:00,0.999207440301536,1.0
2026-02-26 10:21:00,0.9993402554063642,1.0
2026-02-26 10:22:00,0.9990746251967078,1.0
2026-02-26 10:23:00,0.9993913381389903,1.0
2026-02-26 10:24:00,0.999242468461051,1.0
2026-02-26 10:25:00,0.9989315935453544,1.0
2026-02-26 10:26:00,0.9985419052707487,1.0
2026-02-26 10:27:00,0.9986834774154557,1.0
2026-02-26 10:28:00,0.997937669519113,1.0
2026-02-26 10:29:00,0.997329055247538,1.0
2026-02-26 10:30:00,0.9966065994575388,1.0
2026-02-26 10:31:00,0.997329055247538,1.0
2026-02-26 10:32:00,0.9981784881157795,1.0
2026-02-26 10:33:00,0.998016482878022,1.0
2026-02-26 10:34:00,0.9979055603728909,1.0
2026-02-26 10:35:00,0.9978573966535575,1.0
2026-02-26 10:36:00,0.9986528277758799,1.0
2026-02-26 10:37:00,0.9985054176045871,1.0
2026-02-26 10:38:00,0.9989009439057787,1.0
2026-02-26 10:39:00,0.9991782501686066,1.0
2026-02-26 10:40:00,0.9984572538852541,1.0
2026-02-26 10:41:00,0.9981916236755976,1.0
2026-02-26 10:42:00,0.9980938367302845,1.0
2026-02-26 10:43:00,0.9984324422722639,1.0
2026-02-26 10:44:00,0.998930134038708,1.0
2026-02-26 10:45:00,0.9989155389722433,1.0
2026-02-26 10:46:00,0.9988089949870514,1.0
2026-02-26 10:47:00,0.9985944475100215,1.0
2026-02-26 10:48:00,0.9985477432973346,1.0
2026-02-26 10:49:00,0.9978282065206283,1.0
2026-02-26 10:50:00,0.9976399301632347,1.0
2026-02-26 10:51:00,0.9979464265589919,1.0
2026-02-26 10:52:00,0.9969583405593363,1.0
2026-02-26 10:53:00,0.9965861663644883,1.0
2026-02-26 10:54:00,0.9963978900070946,1.0
2026-02-26 10:55:00,0.9968415800276192,1.0
2026-02-26 10:56:00,0.9962563178623877,1.0
2026-02-26 10:57:00,0.9966970888696194,1.0
2026-02-26 10:58:00,0.9968415800276192,1.0
2026-02-26 10:59:00,0.9968444990409123,1.0
2026-02-26 11:00:00,0.9969233123998212,1.0
2026-02-26 11:01:00,0.9974925199919418,1.0
2026-02-26 11:02:00,0.9972969461013159,1.0
2026-02-26 11:03:00,0.9976764178293963,1.0
2026-02-26 11:04:00,0.9977581502015981,1.0
2026-02-26 11:05:00,0.9976953914158001,1.0
2026-02-26 11:06:00,0.9974253826862045,1.0
2026-02-26 11:07:00,0.9975363051913357,1.0
2026-02-26 11:08:00,0.9972093757025281,1.0
2026-02-26 11:09:00,0.996282588982024,1.0
2026-02-26 11:10:00,0.9978559371469111,1.0
2026-02-26 11:11:00,0.99762533509677,1.0
2026-02-26 11:12:00,0.9971801855695988,1.0
2026-02-26 11:13:00,0.9975581977910327,1.0
2026-02-26 11:14:00,0.9975552787777399,1.0
2026-02-26 11:15:00,0.9974896009786489,1.0
2026-02-26 11:16:00,0.9968897437469526,1.0
2026-02-26 11:17:00,0.9965963829110136,1.0
2026-02-26 11:18:00,0.9959906876527315,1.0
2026-02-26 11:19:00,0.9955907828316004,1.0
2026-02-26 11:20:00,0.9957994922820447,1.0
2026-02-26 11:21:00,0.9959337668935193,1.0
2026-02-26 11:22:00,0.9954273180871966,1.0
2026-02-26 11:23:00,0.9954419131536613,1.0
2026-02-26 11:24:00,0.9955061314461056,1.0
2026-02-26 11:25:00,0.9955747282584895,1.0
2026-02-26 11:26:00,0.9961293407841455,1.0
2026-02-26 11:27:00,0.9955411596056207,1.0
2026-02-26 11:28:00,0.9948478939485508,1.0
2026-02-26 11:29:00,0.9946931862440257,1.0
2026-02-26 11:30:00,0.9948011897358641,1.0
2026-02-26 11:31:00,0.9944202585011371,1.0
2026-02-26 11:32:00,0.994961735466975,1.0
2026-02-26 11:33:00,0.9950930910651566,1.0
2026-02-26 11:34:00,0.9954711032865906,1.0
2026-02-26 11:35:00,0.9953981279542674,1.0
2026-02-26 11:36:00,0.9953441262083483,1.0
2026-02-26 11:37:00,0.9951354167579041,1.0
2026-02-26 11:38:00,0.9949077337210558,1.0
2026-02-26 11:39:00,0.9949325453340457,1.0
2026-02-26 11:40:00,0.9951821209705909,1.0
2026-02-26 11:41:00,0.9948157848023287,1.0
2026-02-26 11:42:00,0.9942086300373999,1.0
2026-02-26 11:43:00,0.9935284999401481,1.0
2026-02-26 11:44:00,0.9936438009652189,1.0
2026-02-26 11:45:00,0.9929826444543711,1.0
2026-02-26 11:46:00,0.9929446972815629,1.0
2026-02-26 11:47:00,0.9926688505253815,1.0
2026-02-26 11:48:00,0.9925010072610382,1.0
2026-02-26 11:49:00,0.9927783135238661,1.0
2026-02-26 11:50:00,0.9922850002773617,1.0
2026-02-26 11:51:00,0.9924937097278059,1.0
2026-02-26 11:52:00,0.9922309985314426,1.0
2026-02-26 11:53:00,0.9926309033525733,1.0
2026-02-26 11:54:00,0.992503926274331,1.0
2026-02-26 11:55:00,0.992806044150149,1.0
2026-02-26 11:56:00,0.9927578804308158,1.0
2026-02-26 11:57:00,0.9928366937897247,1.0
2026-02-26 11:58:00,0.9928600458960682,1.0
2026-02-26 11:59:00,0.9930848099196234,1.0
2026-02-26 12:00:00,0.9943779328083898,1.0
2026-02-26 12:01:00,0.993461362634411,1.0
2026-02-26 12:02:00,0.9930950264661487,1.0
2026-02-26 12:03:00,0.9939765684806124,1.0
2026-02-26 12:04:00,0.9947442689766519,1.0
2026-02-26 12:05:00,0.994974871026793,1.0
2026-02-26 12:06:00,0.9945443165660864,1.0
2026-02-26 12:07:00,0.9949675734935608,1.0
2026-02-26 12:08:00,0.9952186086367524,1.0
2026-02-26 12:09:00,0.9958593320545498,1.0
2026-02-26 12:10:00,0.9952463392630353,1.0
2026-02-26 12:11:00,0.9958578725479033,1.0
2026-02-26 12:12:00,0.9957980327753982,1.0
2026-02-26 12:13:00,0.995586404311661,1.0
2026-02-26 12:14:00,0.995377694861217,1.0
2026-02-26 12:15:00,0.9955236455258633,1.0
2026-02-26 12:16:00,0.9952288251832775,1.0
2026-02-26 12:17:00,0.9952726103826715,1.0
2026-02-26 12:18:00,0.9961118267043877,1.0
2026-02-26 12:19:00,0.9957732211624083,1.0
2026-02-26 12:20:00,0.9956783532303882,1.0
2026-02-26 12:21:00,0.9958797651476001,1.0
2026-02-26 12:22:00,0.9962577773690341,1.0
2026-02-26 12:23:00,0.9967189814693165,1.0
2026-02-26 12:24:00,0.9966430871237004,1.0
2026-02-26 12:25:00,0.9965219480720439,1.0
2026-02-26 12:26:00,0.995494455392934,1.0
2026-02-26 12:27:00,0.9951441737977829,1.0
2026-02-26 12:28:00,0.9951937970237625,1.0
2026-02-26 12:29:00,0.994659617591157,1.0
2026-02-26 12:30:00,0.9947325929234802,1.0
2026-02-26 12:31:00,0.994507828899925,1.0
2026-02-26 12:32:00,0.9953105575554796,1.0
2026-02-26 12:33:00,0.9951631473841868,1.0
2026-02-26 12:34:00,0.9954477511802471,1.0
2026-02-26 12:35:00,0.9950390893192373,1.0
2026-02-26 12:36:00,0.9949880065866112,1.0
2026-02-26 12:37:00,0.9945092884065714,1.0
2026-02-26 12:38:00,0.9962081541430544,1.0
2026-02-26 12:39:00,0.9961862615433574,1.0
2026-02-26 12:40:00,0.9963380502345895,1.0
2026-02-26 12:41:00,0.9958213848817417,1.0
2026-02-26 12:42:00,0.9960782580515193,1.0
2026-02-26 12:43:00,0.9953353691684694,1.0
2026-02-26 12:44:00,0.9935416354999664,1.0
2026-02-26 12:45:00,0.9933475211159868,1.0
2026-02-26 12:46:00,0.9936365034319865,1.0
2026-02-26 12:47:00,0.9935328784600875,1.0
2026-02-26 12:48:00,0.9938495914023701,1.0
2026-02-26 12:49:00,0.995100388598389,1.0
2026-02-26 12:50:00,0.9950201157328336,1.0
2026-02-26 12:51:00,0.9950186562261869,1.0
2026-02-26 12:52:00,0.9948654080283084,1.0
2026-02-26 12:53:00,0.9951704449174191,1.0
2026-02-26 12:54:00,0.9949515189204495,1.0
2026-02-26 12:55:00,0.9947398904567125,1.0
2026-02-26 12:56:00,0.994880003094773,1.0
2026-02-26 12:57:00,0.9948260013488539,1.0
2026-02-26 12:58:00,0.9948157848023287,1.0
2026-02-26 12:59:00,0.9949573569470356,1.0
2026-02-26 13:00:00,0.9948464344419043,1.0
2026-02-26 13:01:00,0.9950697389588131,1.0
2026-02-26 13:02:00,0.9949880065866112,1.0
2026-02-26 13:03:00,0.9949529784270962,1.0
2026-02-26 13:04:00,0.9948566509884295,1.0
2026-02-26 13:05:00,0.9953032600222473,1.0
2026-02-26 13:06:00,0.995317855088712,1.0
2026-02-26 13:07:00,0.9948508129618437,1.0
2026-02-26 13:08:00,0.9949953041198435,1.0
2026-02-26 13:09:00,0.9942086300373999,1.0
2026-02-26 13:10:00,0.994230522637097,1.0
2026-02-26 13:11:00,0.9933548186492192,1.0
2026-02-26 13:12:00,0.9930921074528558,1.0
2026-02-26 13:13:00,0.9925944156864118,1.0
2026-02-26 13:14:00,0.9928804789891186,1.0
2026-02-26 13:15:00,0.992762258950755,1.0
2026-02-26 13:16:00,0.9934438485546534,1.0
2026-02-26 13:17:00,0.9932263820643302,1.0
2026-02-26 13:18:00,0.9928293962564925,1.0
2026-02-26 13:19:00,0.9925214403540886,1.0
2026-02-26 13:20:00,0.9931315141323102,1.0
2026-02-26 13:21:00,0.992566685060129,1.0
2026-02-26 13:22:00,0.9917741729510996,1.0
2026-02-26 13:23:00,0.9922091059317456,1.0
2026-02-26 13:24:00,0.9926892836184319,1.0
2026-02-26 13:25:00,0.9920996429332609,1.0
2026-02-26 13:26:00,0.9937795350833399,1.0
2026-02-26 13:27:00,0.9943910683682078,1.0
2026-02-26 13:28:00,0.9946712936443287,1.0
2026-02-26 13:29:00,0.9947690805896418,1.0
2026-02-26 13:30:00,0.9945151264331572,1.0
2026-02-26 13:31:00,0.9947384309500661,1.0
2026-02-26 13:32:00,0.9946362654848137,1.0
2026-02-26 13:33:00,0.9944728007404099,1.0
2026-02-26 13:34:00,0.9944494486340664,1.0
2026-02-26 13:35:00,0.9934905527673402,1.0
2026-02-26 13:36:00,0.9938160227495015,1.0
2026-02-26 13:37:00,0.9929096691220479,1.0
2026-02-26 13:38:00,0.9928279367498458,1.0
2026-02-26 13:39:00,0.9930906479462092,1.0
2026-02-26 13:40:00,0.9936029347791179,1.0
2026-02-26 13:41:00,0.9929563733347346,1.0
2026-02-26 13:42:00,0.9932103274912194,1.0
2026-02-26 13:43:00,0.993197191931401,1.0
2026-02-26 13:44:00,0.9936102323123501,1.0
2026-02-26 13:45:00,0.993178218344997,1.0
2026-02-26 13:46:00,0.9941984134908748,1.0
2026-02-26 13:47:00,0.9948435154286114,1.0
2026-02-26 13:48:00,0.9940860314790972,1.0
2026-02-26 13:49:00,0.9938846195618851,1.0
2026-02-26 13:50:00,0.9937284523507137,1.0
2026-02-26 13:51:00,0.993335845062815,1.0
2026-02-26 13:52:00,0.9931227570924316,1.0
2026-02-26 13:53:00,0.9922178629716244,1.0
2026-02-26 13:54:00,0.9921405091193619,1.0
2026-02-26 13:55:00,0.9912239389453831,1.0
2026-02-26 13:56:00,0.9906926785260706,1.0
2026-02-26 13:57:00,0.9910342030813429,1.0
2026-02-26 13:58:00,0.9913990797429586,1.0
2026-02-26 13:59:00,0.9910794477873833,1.0
