timestamp,equity,position
2026-03-28 09:14:00,0.958159,0.0
2026-03-28 09:15:00,0.958159,0.0
2026-03-28 09:16:00,0.958159,0.0
2026-03-28 09:17:00,0.958159,0.0
2026-03-28 09:18:00,0.958159,0.0
2026-03-28 09:19:00,0.958159,0.0
2026-03-28 09:20:00,0.958159,0.0
2026-03-28 09:21:00,0.958159,0.0
2026-03-28 09:22:00,0.958159,0.0
2026-03-28 09:23:00,0.958159,0.0
2026-03-28 09:24:00,0.958159,0.0
2026-03-28 09:25:00,0.958159,0.0
2026-03-28 09:26:00,0.958159,0.0
2026-03-28 09:27:00,0.958159,0.0
2026-03-28 09:28:00,0.958159,0.0
2026-03-28 09:29:00,0.958159,0.0
2026-03-28 09:30:00,0.958159,0.0
2026-03-28 09:31:00,0.958159,0.0
2026-03-28 09:32:00,0.958159,0.0
2026-03-28 09:33:00,0.958159,0.0
2026-03-28 09:34:00,0.958159,0.0
2026-03-28 09:35:00,0.958159,0.0
2026-03-28 09:36:00,0.958159,0.0
2026-03-28 09:37:00,0.958159,0.0
2026-03-28 09:38:00,0.958159,0.0
2026-03-28 09:39:00,0.958159,0.0
2026-03-28 09:40:00,0.958159,0.0
2026-03-28 09:41:00,0.958159,0.0
2026-03-28 09:42:00,0.958159,0.0
2026-03-28 09:43:00,0.958159,0.0
2026-03-28 09:44:00,0.958159,0.0
2026-03-28 09:45:00,0.958159,0.0
2026-03-28 09:46:00,0.958159,0.0
2026-03-28 09:47:00,0.958159,0.0
2026-03-28 09:48:00,0.958159,0.0
2026-03-28 09:49:00,0.958159,0.0
2026-03-28 09:50:00,0.958159,0.0
2026-03-28 09:51:00,0.958159,0.0
2026-03-28 09:52:00,0.958159,0.0
2026-03-28 09:53:00,0.958159,0.0
2026-03-28 09:54:00,0.958159,0.0
2026-03-28 09:55:00,0.958159,0.0
2026-03-28 09:56:00,0.958159,0.0
2026-03-28 09:57:00,0.958159,0.0
2026-03-28 09:58:00,0.958159,0.0
2026-03-28 09:59:00,0.958159,0.0
2026-03-28 10:00:00,0.958159,0.0
2026-03-28 10:01:00,0.958159,0.0
2026-03-28 10:02:00,0.958159,0.0
2026-03-28 10:03:00,0.958159,0.0
2026-03-28 10:04:00,0.958159,0.0
2026-03-28 10:05:00,0.958159,0.0
2026-03-28 10:06:00,0.958159,0.0
2026-03-28 10:07:00,0.958159,0.0
2026-03-28 10:08:00,0.958159,0.0
2026-03-28 10:09:00,0.958159,0.0
2026-03-28 10:10:00,0.958159,0.0
2026-03-28 10:11:00,0.958159,0.0
2026-03-28 10:12:00,0.958159,0.0
2026-03-28 10:13:00,0.958159,0.0
2026-03-28 10:14:00,0.958159,0.0
2026-03-28 10:15:00,0.958159,0.0
2026-03-28 10:16:00,0.958159,0.0
2026-03-28 10:17:00,0.958159,0.0
2026-03-28 10:18:00,0.958159,0.0
2026-03-28 10:19:00,0.958159,0.0
2026-03-28 10:20:00,0.958159,0.0
2026-03-28 10:21:00,0.958159,0.0
2026-03-28 10:22:00,0.958159,0.0
2026-03-28 10:23:00,0.958159,0.0
2026-03-28 10:24:00,0.958159,0.0
2026-03-28 10:25:00,0.958159,0.0
2026-03-28 10:26:00,0.958159,0.0
2026-03-28 10:27:00,0.958159,0.0
2026-03-28 10:28:00,0.958159,0.0
2026-03-28 10:29:00,0.958159,0.0
2026-03-28 10:30:00,0.958159,0.0
2026-03-28 10:31:00,0.958159,0.0
2026-03-28 10:32:00,0.958159,0.0
2026-03-28 10:33:00,0.958159,0.0
2026-03-28 10:34:00,0.958159,0.0
2026-03-28 10:35:00,0.958159,0.0
2026-03-28 10:36:00,0.958159,0.0
2026-03-28 10:37:00,0.958159,0.0
2026-03-28 10:38:00,0.958159,0.0
2026-03-28 10:39:00,0.958159,0.0
2026-03-28 10:40:00,0.958159,0.0
2026-03-28 10:41:00,0.958159,0.0
2026-03-28 10:42:00,0.958159,0.0
2026-03-28 10:43:00,0.958159,0.0
2026-03-28 10:44:00,0.958159,0.0
2026-03-28 10:45:00,0.958159,0.0
2026-03-28 10:46:00,0.958159,0.0
2026-03-28 10:47:00,0.958159,0.0
2026-03-28 10:48:00,0.958159,0.0
2026-03-28 10:49:00,0.958159,0.0
2026-03-28 10:50:00,0.958159,0.0
2026-03-28 10:51:00,0.958159,0.0
2026-03-28 10:52:00,0.958159,0.0
2026-03-28 10:53:00,0.958159,0.0
2026-03-28 10:54:00,0.958159,0.0
2026-03-28 10:55:00,0.958159,0.0
2026-03-28 10:56:00,0.958159,0.0
2026-03-28 10:57:00,0.958159,0.0
2026-03-28 10:58:00,0.958159,0.0
2026-03-28 10:59:00,0.958159,0.0
2026-03-28 11:00:00,0.958159,0.0
2026-03-28 11:01:00,0.958159,0.0
2026-03-28 11:02:00,0.958159,0.0
2026-03-28 11:03:00,0.958159,0.0
2026-03-28 11:04:00,0.958159,0.0
2026-03-28 11:05:00,0.958159,0.0
2026-03-28 11:06:00,0.958159,0.0
2026-03-28 11:07:00,0.958159,0.0
2026-03-28 11:08:00,0.958159,0.0
2026-03-28 11:09:00,0.958159,0.0
2026-03-28 11:10:00,0.958159,0.0
2026-03-28 11:11:00,0.958159,0.0
2026-03-28 11:12:00,0.958159,0.0
2026-03-28 11:13:00,0.958159,0.0
2026-03-28 11:14:00,0.958159,0.0
2026-03-28 11:15:00,0.958159,0.0
2026-03-28 11:16:00,0.958159,0.0
2026-03-28 11:17:00,0.958159,0.0
2026-03-28 11:18:00,0.958159,0.0
2026-03-28 11:19:00,0.958159,0.0
2026-03-28 11:20:00,0.958159,0.0
2026-03-28 11:21:00,0.958159,0.0
2026-03-28 11:22:00,0.958159,0.0
2026-03-28 11:23:00,0.958159,0.0
2026-03-28 11:24:00,0.958159,0.0
2026-03-28 11:25:00,0.958159,0.0
2026-03-28 11:26:00,0.958159,0.0
2026-03-28 11:27:00,0.958159,0.0
2026-03-28 11:28:00,0.958159,0.0
2026-03-28 11:29:00,0.958159,0.0
2026-03-28 11:30:00,0.958159,0.0
2026-03-28 11:31:00,0.958159,0.0
2026-03-28 11:32:00,0.958159,0.0
2026-03-28 11:33:00,0.958159,0.0
2026-03-28 11:34:00,0.958159,0.0
2026-03-28 11:35:00,0.958159,0.0
2026-03-28 11:36:00,0.958159,0.0
2026-03-28 11:37:00,0.958159,0.0
2026-03-28 11:38:00,0.958159,0.0
2026-03-28 11:39:00,0.958159,0.0
2026-03-28 11:40:00,0.958159,0.0
2026-03-28 11:41:00,0.958159,0.0
2026-03-28 11:42:00,0.958159,0.0
2026-03-28 11:43:00,0.958159,0.0
2026-03-28 11:44:00,0.958159,0.0
2026-03-28 11:45:00,0.958159,0.0
2026-03-28 11:46:00,0.958159,0.0
2026-03-28 11:47:00,0.958159,0.0
2026-03-28 11:48:00,0.958159,0.0
2026-03-28 11:49:00,0.958159,0.0
2026-03-28 11:50:00,0.958159,0.0
2026-03-28 11:51:00,0.958159,0.0
2026-03-28 11:52:00,0.958159,0.0
2026-03-28 11:53:00,0.958159,0.0
2026-03-28 11:54:00,0.958159,0.0
2026-03-28 11:55:00,0.958159,0.0
2026-03-28 11:56:00,0.958159,0.0
2026-03-28 11:57:00,0.958159,0.0
2026-03-28 11:58:00,0.958159,0.0
2026-03-28 11:59:00,0.958159,0.0
2026-03-28 12:00:00,0.958159,0.0
2026-03-28 12:01:00,0.958159,0.0
2026-03-28 12:02:00,0.958159,0.0
2026-03-28 12:03:00,0.958159,0.0
2026-03-28 12:04:00,0.958159,0.0
2026-03-28 12:05:00,0.958159,0.0
2026-03-28 12:06:00,0.958159,0.0
2026-03-28 12:07:00,0.958159,0.0
2026-03-28 12:08:00,0.958159,0.0
2026-03-28 12:09:00,0.958159,0.0
2026-03-28 12:10:00,0.958159,0.0
2026-03-28 12:11:00,0.958159,0.0
2026-03-28 12:12:00,0.958159,0.0
2026-03-28 12:13:00,0.958159,0.0
2026-03-28 12:14:00,0.958159,0.0
2026-03-28 12:15:00,0.958159,0.0
2026-03-28 12:16:00,0.958159,0.0
2026-03-28 12:17:00,0.958159,0.0
2026-03-28 12:18:00,0.958159,0.0
2026-03-28 12:19:00,0.958159,0.0
2026-03-28 12:20:00,0.958159,0.0
2026-03-28 12:21:00,0.958159,0.0
2026-03-28 12:22:00,0.958159,0.0
2026-03-28 12:23:00,0.958159,0.0
2026-03-28 12:24:00,0.958159,0.0
2026-03-28 12:25:00,0.958159,0.0
2026-03-28 12:26:00,0.958159,0.0
2026-03-28 12:27:00,0.958159,0.0
2026-03-28 12:28:00,0.958159,0.0
2026-03-28 12:29:00,0.958159,0.0
2026-03-28 12:30:00,0.958159,0.0
2026-03-28 12:31:00,0.958159,0.0
2026-03-28 12:32:00,0.958159,0.0
2026-03-28 12:33:00,0.958159,0.0
2026-03-28 12:34:00,0.957776,1.0
2026-03-28 12:35:00,0.957399,1.0
2026-03-28 12:36:00,0.956981,1.0
2026-03-28 12:37:00,0.957095,1.0
2026-03-28 12:38:00,0.957370,1.0
2026-03-28 12:39:00,0.957300,1.0
2026-03-28 12:40:00,0.957256,1.0
2026-03-28 12:41:00,0.957228,1.0
2026-03-28 12:42:00,0.957408,1.0
2026-03-28 12:43:00,0.957645,1.0
2026-03-28 12:44:00,0.957574,1.0
2026-03-28 12:45:00,0.957344,1.0
2026-03-28 12:46:00,0.957847,1.0
2026-03-28 12:47:00,0.957617,1.0
2026-03-28 12:48:00,0.957603,1.0
2026-03-28 12:49:00,0.957978,1.0
2026-03-28 12:50:00,0.958771,1.0
2026-03-28 12:51:00,0.958656,1.0
2026-03-28 12:52:00,0.958800,1.0
2026-03-28 12:53:00,0.958728,1.0
2026-03-28 12:54:00,0.958584,1.0
2026-03-28 12:55:00,0.958457,1.0
2026-03-28 12:56:00,0.958457,1.0
2026-03-28 12:57:00,0.958766,1.0
2026-03-28 12:58:00,0.958872,1.0
2026-03-28 12:59:00,0.958803,1.0
2026-03-28 13:00:00,0.958973,1.0
2026-03-28 13:01:00,0.959229,1.0
2026-03-28 13:02:00,0.959190,1.0
2026-03-28 13:03:00,0.958828,1.0
2026-03-28 13:04:00,0.959102,1.0
2026-03-28 13:05:00,0.958800,1.0
2026-03-28 13:06:00,0.958743,1.0
2026-03-28 13:07:00,0.958743,1.0
2026-03-28 13:08:00,0.958640,1.0
2026-03-28 13:09:00,0.959181,1.0
2026-03-28 13:10:00,0.959594,1.0
2026-03-28 13:11:00,0.959464,1.0
2026-03-28 13:12:00,0.959607,1.0
2026-03-28 13:13:00,0.959607,1.0
2026-03-28 13:14:00,0.959204,1.0
2026-03-28 13:15:00,0.959295,1.0
2026-03-28 13:16:00,0.959419,1.0
2026-03-28 13:17:00,0.959204,1.0
2026-03-28 13:18:00,0.959132,1.0
2026-03-28 13:19:00,0.959074,1.0
2026-03-28 13:20:00,0.959396,1.0
2026-03-28 13:21:00,0.959089,1.0
2026-03-28 13:22:00,0.959028,1.0
2026-03-28 13:23:00,0.958743,1.0
2026-03-28 13:24:00,0.958685,1.0
2026-03-28 13:25:00,0.958214,1.0
2026-03-28 13:26:00,0.958597,1.0
2026-03-28 13:27:00,0.958588,1.0
2026-03-28 13:28:00,0.958480,1.0
2026-03-28 13:29:00,0.958995,1.0
2026-03-28 13:30:00,0.959115,1.0
2026-03-28 13:31:00,0.959657,1.0
2026-03-28 13:32:00,0.961477,1.0
2026-03-28 13:33:00,0.961152,1.0
2026-03-28 13:34:00,0.961181,1.0
2026-03-28 13:35:00,0.961426,1.0
2026-03-28 13:36:00,0.962032,1.0
2026-03-28 13:37:00,0.961671,1.0
2026-03-28 13:38:00,0.961619,1.0
2026-03-28 13:39:00,0.961868,1.0
2026-03-28 13:40:00,0.966388,1.0
2026-03-28 13:41:00,0.968002,1.0
2026-03-28 13:42:00,0.966173,1.0
2026-03-28 13:43:00,0.966216,1.0
2026-03-28 13:44:00,0.965781,1.0
2026-03-28 13:45:00,0.965088,1.0
2026-03-28 13:46:00,0.965928,1.0
2026-03-28 13:47:00,0.965668,1.0
2026-03-28 13:48:00,0.965798,1.0
2026-03-28 13:49:00,0.964462,1.0
2026-03-28 13:50:00,0.964267,1.0
2026-03-28 13:51:00,0.963834,1.0
2026-03-28 13:52:00,0.963950,1.0
2026-03-28 13:53:00,0.964730,1.0
2026-03-28 13:54:00,0.964769,1.0
2026-03-28 13:55:00,0.963504,1.0
2026-03-28 13:56:00,0.963748,1.0
2026-03-28 13:57:00,0.964036,1.0
2026-03-28 13:58:00,0.964036,1.0
2026-03-28 13:59:00,0.964502,1.0
2026-03-28 14:00:00,0.963624,1.0
2026-03-28 14:01:00,0.963098,1.0
2026-03-28 14:02:00,0.963321,1.0
2026-03-28 14:03:00,0.963574,1.0
2026-03-28 14:04:00,0.963716,1.0
2026-03-28 14:05:00,0.964685,1.0
2026-03-28 14:06:00,0.965048,1.0
2026-03-28 14:07:00,0.964440,1.0
2026-03-28 14:08:00,0.964322,1.0
2026-03-28 14:09:00,0.963965,1.0
2026-03-28 14:10:00,0.963791,1.0
2026-03-28 14:11:00,0.963547,1.0
2026-03-28 14:12:00,0.963505,1.0
2026-03-28 14:13:00,0.963300,1.0
2026-03-28 14:14:00,0.963589,1.0
2026-03-28 14:15:00,0.963093,1.0
2026-03-28 14:16:00,0.963209,1.0
2026-03-28 14:17:00,0.963182,1.0
2026-03-28 14:18:00,0.963556,1.0
2026-03-28 14:19:00,0.964064,1.0
2026-03-28 14:20:00,0.964499,1.0
2026-03-28 14:21:00,0.964107,1.0
2026-03-28 14:22:00,0.964051,1.0
2026-03-28 14:23:00,0.964341,1.0
2026-03-28 14:24:00,0.964442,1.0
2026-03-28 14:25:00,0.963964,1.0
2026-03-28 14:26:00,0.963906,1.0
2026-03-28 14:27:00,0.964052,1.0
2026-03-28 14:28:00,0.964015,1.0
2026-03-28 14:29:00,0.964098,1.0
2026-03-28 14:30:00,0.964038,1.0
2026-03-28 14:31:00,0.963980,1.0
2026-03-28 14:32:00,0.963864,1.0
2026-03-28 14:33:00,0.963922,1.0
2026-03-28 14:34:00,0.963837,1.0
2026-03-28 14:35:00,0.963084,1.0
2026-03-28 14:36:00,0.962687,1.0
2026-03-28 14:37:00,0.963041,1.0
2026-03-28 14:38:00,0.963201,1.0
2026-03-28 14:39:00,0.963485,1.0
2026-03-28 14:40:00,0.963820,1.0
2026-03-28 14:41:00,0.963589,1.0
2026-03-28 14:42:00,0.965426,1.0
2026-03-28 14:43:00,0.965192,1.0
2026-03-28 14:44:00,0.965017,1.0
2026-03-28 14:45:00,0.965625,1.0
2026-03-28 14:46:00,0.965359,1.0
2026-03-28 14:47:00,0.965235,1.0
2026-03-28 14:48:00,0.965364,1.0
2026-03-28 14:49:00,0.965293,1.0
2026-03-28 14:50:00,0.964964,1.0
2026-03-28 14:51:00,0.964455,1.0
2026-03-28 14:52:00,0.964250,1.0
2026-03-28 14:53:00,0.963763,1.0
2026-03-28 14:54:00,0.962507,1.0
2026-03-28 14:55:00,0.962521,1.0
2026-03-28 14:56:00,0.962628,1.0
2026-03-28 14:57:00,0.963272,1.0
2026-03-28 14:58:00,0.963121,1.0
2026-03-28 14:59:00,0.962999,1.0
2026-03-28 15:00:00,0.962869,1.0
2026-03-28 15:01:00,0.962710,1.0
2026-03-28 15:02:00,0.962961,1.0
2026-03-28 15:03:00,0.963416,1.0
2026-03-28 15:04:00,0.962911,1.0
2026-03-28 15:05:00,0.963159,1.0
2026-03-28 15:06:00,0.963697,1.0
2026-03-28 15:07:00,0.963706,1.0
2026-03-28 15:08:00,0.963504,1.0
2026-03-28 15:09:00,0.963475,1.0
2026-03-28 15:10:00,0.963847,1.0
2026-03-28 15:11:00,0.964240,1.0
2026-03-28 15:12:00,0.964918,1.0
2026-03-28 15:13:00,0.964975,1.0
2026-03-28 15:14:00,0.965004,1.0
2026-03-28 15:15:00,0.965192,1.0
2026-03-28 15:16:00,0.967424,1.0
2026-03-28 15:17:00,0.967329,1.0
2026-03-28 15:18:00,0.967587,1.0
2026-03-28 15:19:00,0.967210,1.0
2026-03-28 15:20:00,0.969109,1.0
2026-03-28 15:21:00,0.969578,1.0
2026-03-28 15:22:00,0.969520,1.0
2026-03-28 15:23:00,0.969805,1.0
2026-03-28 15:24:00,0.970211,1.0
2026-03-28 15:25:00,0.968626,1.0
2026-03-28 15:26:00,0.968510,1.0
2026-03-28 15:27:00,0.967284,1.0
2026-03-28 15:28:00,0.967092,1.0
2026-03-28 15:29:00,0.967109,1.0
2026-03-28 15:30:00,0.967470,1.0
2026-03-28 15:31:00,0.967140,1.0
2026-03-28 15:32:00,0.967052,1.0
2026-03-28 15:33:00,0.968062,1.0
2026-03-28 15:34:00,0.968567,1.0
2026-03-28 15:35:00,0.967441,1.0
2026-03-28 15:36:00,0.967298,1.0
2026-03-28 15:37:00,0.967471,1.0
2026-03-28 15:38:00,0.967975,1.0
2026-03-28 15:39:00,0.967832,1.0
2026-03-28 15:40:00,0.966691,1.0
2026-03-28 15:41:00,0.966518,1.0
2026-03-28 15:42:00,0.966907,1.0
2026-03-28 15:43:00,0.967096,1.0
2026-03-28 15:44:00,0.967447,1.0
2026-03-28 15:45:00,0.967528,1.0
2026-03-28 15:46:00,0.967154,1.0
2026-03-28 15:47:00,0.967158,1.0
2026-03-28 15:48:00,0.967096,1.0
2026-03-28 15:49:00,0.966842,1.0
2026-03-28 15:50:00,0.966603,1.0
2026-03-28 15:51:00,0.966417,1.0
2026-03-28 15:52:00,0.966532,1.0
2026-03-28 15:53:00,0.966369,1.0
2026-03-28 15:54:00,0.966749,1.0
2026-03-28 15:55:00,0.966736,1.0
2026-03-28 15:56:00,0.966288,1.0
2026-03-28 15:57:00,0.966359,1.0
2026-03-28 15:58:00,0.966677,1.0
2026-03-28 15:59:00,0.966965,1.0
2026-03-28 16:00:00,0.967109,1.0
2026-03-28 16:01:00,0.966590,1.0
2026-03-28 16:02:00,0.966570,1.0
2026-03-28 16:03:00,0.965694,1.0
2026-03-28 16:04:00,0.966936,1.0
2026-03-28 16:05:00,0.966749,1.0
2026-03-28 16:06:00,0.966988,1.0
2026-03-28 16:07:00,0.967571,1.0
2026-03-28 16:08:00,0.967861,1.0
2026-03-28 16:09:00,0.967731,1.0
2026-03-28 16:10:00,0.967376,1.0
2026-03-28 16:11:00,0.967254,1.0
2026-03-28 16:12:00,0.967503,1.0
2026-03-28 16:13:00,0.966987,1.0
2026-03-28 16:14:00,0.967166,1.0
2026-03-28 16:15:00,0.967343,1.0
2026-03-28 16:16:00,0.967268,1.0
2026-03-28 16:17:00,0.967536,1.0
2026-03-28 16:18:00,0.967865,1.0
2026-03-28 16:19:00,0.968018,1.0
2026-03-28 16:20:00,0.967645,1.0
2026-03-28 16:21:00,0.967441,1.0
2026-03-28 16:22:00,0.967802,1.0
2026-03-28 16:23:00,0.967888,1.0
2026-03-28 16:24:00,0.967989,1.0
2026-03-28 16:25:00,0.967697,1.0
2026-03-28 16:26:00,0.967875,1.0
2026-03-28 16:27:00,0.967802,1.0
2026-03-28 16:28:00,0.967874,1.0
2026-03-28 16:29:00,0.967789,1.0
2026-03-28 16:30:00,0.967282,1.0
2026-03-28 16:31:00,0.967101,1.0
2026-03-28 16:32:00,0.966658,1.0
2026-03-28 16:33:00,0.966640,1.0
2026-03-28 16:34:00,0.966896,1.0
2026-03-28 16:35:00,0.966460,1.0
2026-03-28 16:36:00,0.966473,1.0
2026-03-28 16:37:00,0.966588,1.0
2026-03-28 16:38:00,0.966196,1.0
2026-03-28 16:39:00,0.965926,1.0
2026-03-28 16:40:00,0.965739,1.0
2026-03-28 16:41:00,0.965697,1.0
2026-03-28 16:42:00,0.965234,1.0
2026-03-28 16:43:00,0.965336,1.0
2026-03-28 16:44:00,0.965349,1.0
2026-03-28 16:45:00,0.965234,1.0
2026-03-28 16:46:00,0.965440,1.0
2026-03-28 16:47:00,0.965651,1.0
2026-03-28 16:48:00,0.965391,1.0
2026-03-28 16:49:00,0.964988,1.0
2026-03-28 16:50:00,0.965201,1.0
2026-03-28 16:51:00,0.965270,1.0
2026-03-28 16:52:00,0.965019,1.0
2026-03-28 16:53:00,0.964880,1.0
2026-03-28 16:54:00,0.964879,1.0
2026-03-28 16:55:00,0.965111,1.0
2026-03-28 16:56:00,0.965163,1.0
2026-03-28 16:57:00,0.965811,1.0
2026-03-28 16:58:00,0.965668,1.0
2026-03-28 16:59:00,0.965695,1.0
2026-03-28 17:00:00,0.965654,1.0
2026-03-28 17:01:00,0.965763,1.0
2026-03-28 17:02:00,0.965654,1.0
2026-03-28 17:03:00,0.966086,1.0
2026-03-28 17:04:00,0.966245,1.0
2026-03-28 17:05:00,0.966534,1.0
2026-03-28 17:06:00,0.965639,1.0
2026-03-28 17:07:00,0.965146,1.0
2026-03-28 17:08:00,0.965205,1.0
2026-03-28 17:09:00,0.965235,1.0
2026-03-28 17:10:00,0.965379,1.0
2026-03-28 17:11:00,0.965335,1.0
2026-03-28 17:12:00,0.965480,1.0
2026-03-28 17:13:00,0.965206,1.0
2026-03-28 17:14:00,0.965557,1.0
2026-03-28 17:15:00,0.965264,1.0
2026-03-28 17:16:00,0.964915,1.0
2026-03-28 17:17:00,0.964556,1.0
2026-03-28 17:18:00,0.964815,1.0
2026-03-28 17:19:00,0.964743,1.0
2026-03-28 17:20:00,0.964225,1.0
2026-03-28 17:21:00,0.964166,1.0
2026-03-28 17:22:00,0.964641,1.0
2026-03-28 17:23:00,0.964642,1.0
2026-03-28 17:24:00,0.964240,1.0
2026-03-28 17:25:00,0.964179,1.0
2026-03-28 17:26:00,0.963980,1.0
2026-03-28 17:27:00,0.963551,1.0
2026-03-28 17:28:00,0.963791,1.0
2026-03-28 17:29:00,0.963433,1.0
2026-03-28 17:30:00,0.963518,1.0
2026-03-28 17:31:00,0.963287,1.0
2026-03-28 17:32:00,0.962709,1.0
2026-03-28 17:33:00,0.962981,1.0
2026-03-28 17:34:00,0.963560,1.0
2026-03-28 17:35:00,0.963804,1.0
2026-03-28 17:36:00,0.964645,1.0
2026-03-28 17:37:00,0.964906,1.0
2026-03-28 17:38:00,0.964889,1.0
2026-03-28 17:39:00,0.964618,1.0
2026-03-28 17:40:00,0.964595,1.0
2026-03-28 17:41:00,0.964354,1.0
2026-03-28 17:42:00,0.964283,1.0
2026-03-28 17:43:00,0.964455,1.0
2026-03-28 17:44:00,0.963970,1.0
2026-03-28 17:45:00,0.963804,1.0
2026-03-28 17:46:00,0.963469,1.0
2026-03-28 17:47:00,0.964023,1.0
2026-03-28 17:48:00,0.964143,1.0
2026-03-28 17:49:00,0.963776,1.0
2026-03-28 17:50:00,0.963791,1.0
2026-03-28 17:51:00,0.963906,1.0
2026-03-28 17:52:00,0.963993,1.0
2026-03-28 17:53:00,0.963863,1.0
2026-03-28 17:54:00,0.963978,1.0
2026-03-28 17:55:00,0.964166,1.0
2026-03-28 17:56:00,0.964642,1.0
2026-03-28 17:57:00,0.964716,1.0
2026-03-28 17:58:00,0.964488,1.0
2026-03-28 17:59:00,0.964430,1.0
2026-03-28 18:00:00,0.964584,1.0
2026-03-28 18:01:00,0.964518,1.0
2026-03-28 18:02:00,0.964900,1.0
2026-03-28 18:03:00,0.965566,1.0
2026-03-28 18:04:00,0.965567,1.0
2026-03-28 18:05:00,0.965421,1.0
2026-03-28 18:06:00,0.965205,1.0
2026-03-28 18:07:00,0.965320,1.0
2026-03-28 18:08:00,0.965113,1.0
2026-03-28 18:09:00,0.965665,1.0
2026-03-28 18:10:00,0.965645,1.0
2026-03-28 18:11:00,0.965710,1.0
2026-03-28 18:12:00,0.965840,1.0
2026-03-28 18:13:00,0.965768,1.0
2026-03-28 18:14:00,0.965892,1.0
2026-03-28 18:15:00,0.965853,1.0
2026-03-28 18:16:00,0.965724,1.0
2026-03-28 18:17:00,0.965320,1.0
2026-03-28 18:18:00,0.965348,1.0
2026-03-28 18:19:00,0.965397,1.0
2026-03-28 18:20:00,0.965235,1.0
2026-03-28 18:21:00,0.965395,1.0
2026-03-28 18:22:00,0.965206,1.0
2026-03-28 18:23:00,0.965173,1.0
2026-03-28 18:24:00,0.965177,1.0
2026-03-28 18:25:00,0.965286,1.0
2026-03-28 18:26:00,0.965286,1.0
2026-03-28 18:27:00,0.965395,1.0
2026-03-28 18:28:00,0.965394,1.0
2026-03-28 18:29:00,0.964947,1.0
2026-03-28 18:30:00,0.965172,1.0
2026-03-28 18:31:00,0.965162,1.0
2026-03-28 18:32:00,0.965250,1.0
2026-03-28 18:33:00,0.965304,1.0
2026-03-28 18:34:00,0.965052,1.0
2026-03-28 18:35:00,0.964961,1.0
2026-03-28 18:36:00,0.965160,1.0
2026-03-28 18:37:00,0.964384,1.0
2026-03-28 18:38:00,0.964368,1.0
2026-03-28 18:39:00,0.964918,1.0
2026-03-28 18:40:00,0.965366,1.0
2026-03-28 18:41:00,0.965740,1.0
2026-03-28 18:42:00,0.965669,1.0
2026-03-28 18:43:00,0.965625,1.0
2026-03-28 18:44:00,0.966027,1.0
2026-03-28 18:45:00,0.965609,1.0
2026-03-28 18:46:00,0.965394,1.0
2026-03-28 18:47:00,0.965306,1.0
2026-03-28 18:48:00,0.965478,1.0
2026-03-28 18:49:00,0.965478,1.0
2026-03-28 18:50:00,0.965478,1.0
2026-03-28 18:51:00,0.965423,1.0
2026-03-28 18:52:00,0.965287,1.0
2026-03-28 18:53:00,0.965431,1.0
2026-03-28 18:54:00,0.965426,1.0
